sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,aim_fraction_colu,aim_fraction_arab,species_gambcolu_arabiensis,species_gambiae_coluzzii,species,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
AG0016-C,I-130,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.892,0.006,gamb_colu,intermediate,intermediate_gambiae_coluzzii,46.765575,3.1049314,-2.9612062,-10.397901,-4.4560037,-33.958782,3.9629464,-2.2600574,-0.1789808,0.71430457
AG0029-C,I-168,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.9209999999999999,0.005,gamb_colu,coluzzii,coluzzii,49.658707,3.983258,-2.883528,-10.247074,-4.0921435,-37.31959,-1.4924574,-2.4981751,1.0044401,0.8408385
AG0031-C,I-193,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.9079999999999999,0.006,gamb_colu,coluzzii,coluzzii,53.151676,-9.437771,-4.04643,-10.312704,-3.905339,-37.375824,-0.9459142,-1.3422115,2.2436712,0.56301326
AG0044-C,O-90,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.9440000000000001,0.005,gamb_colu,coluzzii,coluzzii,46.909832,6.1660852,-2.2517972,-9.207411,-5.0773563,-32.186596,-1.3355317,-0.5742129,4.3051734,0.5318377
AG0054-C,O-160,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.9129999999999999,0.005,gamb_colu,coluzzii,coluzzii,53.91386,-7.922621,-1.4367036,-3.7764285,-3.4158905,-37.977497,7.9299154,-0.26269495,2.1652482,0.89697987
AG0060-C,O-205,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.8959999999999999,0.004,gamb_colu,intermediate,intermediate_gambiae_coluzzii,48.80756,8.893069,-1.6473278,-7.7784004,-2.0047417,-34.97071,4.26416,1.3946244,-2.8208566,0.7577107
AG0063-C,O-214,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.8809999999999999,0.004,gamb_colu,intermediate,intermediate_gambiae_coluzzii,47.8633,14.026345,-1.458345,-11.034793,-2.3854177,-27.99633,-8.82226,1.1787839,-0.4071101,1.7905077
AG0065-C,O-226,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.889,0.004,gamb_colu,intermediate,intermediate_gambiae_coluzzii,47.928806,5.908278,-1.3900859,-2.6715763,-2.3966372,-24.398262,4.176246,-0.6737515,2.8619983,-0.11395281
AG0069-C,O-273,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.9,0.006,gamb_colu,intermediate,intermediate_gambiae_coluzzii,54.316956,-14.306506,-2.082149,-7.393605,-2.2564957,-29.729956,12.516416,-1.8475718,0.4462875,-3.3249695
AG0011-C,I-114,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.915,0.006,gamb_colu,coluzzii,coluzzii,50.047287,1.2092049,-1.4508934,-10.591885,-3.004606,-29.489935,-1.5095292,0.50085574,-1.4858174,-0.7838428
AG0020-C,I-144,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.9209999999999999,0.005,gamb_colu,coluzzii,coluzzii,40.51714,18.150812,-2.1734126,-9.636112,-2.2811854,-15.338985,-6.2246675,0.2465538,-1.8364277,-1.7355452
AG0022-C,I-150,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.9520000000000001,0.004,gamb_colu,coluzzii,coluzzii,58.137096,-18.729225,-3.4402976,-13.136992,-3.652817,-35.378536,0.34760222,-0.29028022,2.4159906,0.0489578
AG0023-C,I-151,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.934,0.005,gamb_colu,coluzzii,coluzzii,48.398003,7.297668,-3.339657,-8.552547,-3.4994466,-23.378603,-2.2278652,0.48047605,4.365536,1.0658153
AG0025-C,I-158,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.898,0.005,gamb_colu,intermediate,intermediate_gambiae_coluzzii,53.24982,-9.291509,-1.8545074,-5.499177,-4.435718,-28.688107,4.299167,-0.6671568,3.577461,-0.11514746
AG0027-C,I-164,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.9490000000000001,0.004,gamb_colu,coluzzii,coluzzii,50.0648,-3.102923,-0.9016491,-6.698214,-3.3122072,-30.486588,0.2716948,0.78929406,-0.784722,-0.07881594
AG0032-C,I-207,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.927,0.005,gamb_colu,coluzzii,coluzzii,53.274487,-1.8656776,-1.5792797,-4.801594,-3.502461,-28.644533,6.304897,-0.42550543,-1.5048577,4.1347423
AG0048-C,O-112,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.9229999999999999,0.005,gamb_colu,coluzzii,coluzzii,46.92745,7.461074,-1.907719,-5.893605,-7.147078,-32.23291,4.42816,-0.3311343,-2.1685817,1.5435917
AG0059-C,O-204,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.932,0.004,gamb_colu,coluzzii,coluzzii,44.789955,12.667701,-3.5143673,-9.982958,-2.1006203,-24.751415,-7.2087793,-1.1267844,-0.10209575,-0.25538936
AG0062-C,O-211,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.9390000000000001,0.005,gamb_colu,coluzzii,coluzzii,60.857105,-19.927536,-1.7965702,-6.6422343,-6.277507,-41.24838,8.394229,-3.9213932,-0.4864331,0.62779295
AG0066-C,O-235,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.948,0.005,gamb_colu,coluzzii,coluzzii,48.68504,8.974851,-0.57589227,-2.10792,-1.8716022,-23.876179,13.968479,-1.7247921,-1.0845124,1.3754649
AG0076-C,O-325,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.912,0.006,gamb_colu,coluzzii,coluzzii,52.546288,-8.636709,-2.5697875,-9.174252,-4.443289,-33.24914,6.0320435,-1.4637475,1.7219536,0.58208454
AG0021-C,I-149,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.963,0.004,gamb_colu,coluzzii,coluzzii,46.94729,15.120852,-1.3190398,-10.041971,-0.9895874,-11.141267,-3.6873147,-0.80762404,1.4824892,-0.14533755
AG0033-C,I-208,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.894,0.004,gamb_colu,intermediate,intermediate_gambiae_coluzzii,56.224617,-9.384015,-0.93468577,-2.6157427,-6.8490405,-35.861374,3.8102388,-1.3232484,-0.73667836,0.1542358
AG0040-C,I-241,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.8909999999999999,0.006999999999999999,gamb_colu,intermediate,intermediate_gambiae_coluzzii,58.856144,-24.929905,-1.8064588,-2.7836976,-5.755492,-34.74644,12.775654,-2.8066983,-0.27567706,-3.2788308
AG0041-C,I-252,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.965,0.004,gamb_colu,coluzzii,coluzzii,45.410786,12.4734125,-1.9332542,-10.115498,-4.2040987,-26.41413,-1.6443535,-0.6760356,-0.8236049,-1.358177
AG0042-C,I-280,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.922,0.004,gamb_colu,coluzzii,coluzzii,47.25254,-1.0086539,-1.5765123,-10.202252,-3.806945,-30.890182,-5.087517,-1.6969073,3.6746418,2.2216005
AG0050-C,O-127,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.945,0.005,gamb_colu,coluzzii,coluzzii,56.647743,-2.2308345,-1.1548741,-11.340977,-6.724705,-37.743515,1.0465719,0.388878,-1.0576749,-1.6417146
AG0053-C,O-155,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.9129999999999999,0.006,gamb_colu,coluzzii,coluzzii,54.705475,-9.542729,-2.3951833,-5.8543563,-2.9201057,-39.03532,10.425286,-3.0159025,1.4730958,-0.011092893
AG0067-C,O-270,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.912,0.005,gamb_colu,coluzzii,coluzzii,46.860596,6.548414,-2.1837838,-7.225643,-1.1813488,-23.864037,5.5646186,-2.2407823,-1.6100285,0.35804507
AG0375-C,O-455,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.956,0.004,gamb_colu,coluzzii,coluzzii,50.239162,4.351609,-1.534471,-7.9857755,-5.840017,-41.598076,-2.5888405,-2.4870272,-0.84838706,-1.8959185
AG0290-C,I-429,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.919,0.005,gamb_colu,coluzzii,coluzzii,48.81636,4.6678324,-2.5423348,-8.860761,-3.447475,-36.01445,-5.3151026,-0.27224,-0.12707949,1.6191485
AG0330-C,I-35,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.927,0.006999999999999999,gamb_colu,coluzzii,coluzzii,59.36705,-27.703386,-1.4830654,-3.9736714,-3.6646593,-37.90802,9.882567,-5.283734,-0.9887546,1.4727371
AG0314-C,O-513,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.934,0.004,gamb_colu,coluzzii,coluzzii,47.226517,10.304863,-1.4920119,-11.2966385,-4.859917,-34.57083,-4.3792386,-0.4841561,-3.1491218,-3.7339983
AG0279-C,I-362,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.905,0.005,gamb_colu,coluzzii,coluzzii,46.29929,12.275587,-0.058035485,-10.1492,-4.3724766,-22.902977,-8.374781,-0.04784607,-0.3585154,1.0568668
AG0289-C,O-418,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.95,0.004,gamb_colu,coluzzii,coluzzii,50.87404,6.501919,-2.116246,-8.684983,-4.3160896,-27.473595,-4.4310083,-0.66800106,-2.37408,-1.338798
AG0352-C,I-311,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.9390000000000001,0.004,gamb_colu,coluzzii,coluzzii,43.527306,25.09478,-1.0516275,-11.0670395,-0.6417168,-19.312725,-8.945859,-0.58350396,0.4700238,-0.22682539
AG0356-C,O-351,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.9079999999999999,0.006,gamb_colu,coluzzii,coluzzii,53.943405,-9.298054,-3.5767126,-6.770115,-4.8055463,-37.708153,6.3407965,-2.030322,-1.3485953,-1.2155249
AG0307-C,I-3,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.809,0.006999999999999999,gamb_colu,intermediate,intermediate_gambiae_coluzzii,52.096474,-6.2804623,-1.7936845,-3.6612654,-3.3630023,-32.536755,7.9026766,-3.1630332,-1.389594,-1.7155529
AG0359-C,I-10,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.93,0.004,gamb_colu,coluzzii,coluzzii,46.5983,17.785715,-1.8508366,-11.112398,-3.4460628,-21.692797,-8.129952,2.8267796,2.5788264,1.4975064
AG0310-C,I-9,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.945,0.006,gamb_colu,coluzzii,coluzzii,56.86455,-14.662128,-1.7539241,-5.083823,-3.0890992,-33.71396,4.1815934,-2.9659235,-1.4755129,-2.0718718
AG0293-C,I-462,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.9640000000000001,0.004,gamb_colu,coluzzii,coluzzii,48.666542,5.0027943,-1.5803813,-14.830063,-3.606831,-33.071915,-4.372825,-0.45227894,2.21257,0.6448595
AG0327-C,I-5,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.934,0.005,gamb_colu,coluzzii,coluzzii,51.797607,-3.9091363,-2.054919,-8.098253,-3.8051043,-34.141262,0.02599227,-0.8789916,-0.88219,0.21835689
AG0337-C,I-63,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.909,0.006999999999999999,gamb_colu,coluzzii,coluzzii,62.44805,-22.666304,-2.3947911,-7.337796,-4.208461,-46.926834,10.623349,-4.2727647,-0.8642579,0.029763125
AG0366-C,O-456,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.879,0.006,gamb_colu,intermediate,intermediate_gambiae_coluzzii,46.7584,-0.902432,-1.2045869,-4.5537066,-4.7215924,-26.81159,5.144551,-1.6435171,-0.7027477,-3.230684
AG0270-C,O-99,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.9359999999999999,0.006,gamb_colu,coluzzii,coluzzii,52.483948,-2.2970405,-0.32677537,-2.8701847,-2.6457052,-24.761902,1.3131549,-0.9183313,-1.8230746,-2.2301404
AG0334-C,I-55,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.932,0.005,gamb_colu,coluzzii,coluzzii,52.731388,-1.0392487,-1.3453189,-3.2941813,-6.215103,-35.55318,9.879931,-3.1808066,1.8461767,-0.3594345
AG0273-C,O-342,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.9,0.006,gamb_colu,coluzzii,coluzzii,58.837048,-18.989096,-1.8584932,-7.4095597,-4.060859,-35.751236,11.224421,1.1175115,-0.040534325,-0.02054257
AG0306-C,I-1,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.927,0.005,gamb_colu,coluzzii,coluzzii,49.090504,4.717637,-0.57268554,-11.290914,-4.134424,-32.758648,-2.573553,0.44103009,-2.0401025,-1.2891457
AG0329-C,I-17,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.922,0.005,gamb_colu,coluzzii,coluzzii,50.14775,-8.376856,-2.6256983,-5.0773897,-4.2777386,-37.06145,5.638766,0.07268156,-0.5798598,-1.1049494
AG0344-C,I-224,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.89,0.005,gamb_colu,intermediate,intermediate_gambiae_coluzzii,50.565872,-0.17582986,-2.9732575,-3.4796996,-3.7316148,-29.38855,3.9762948,-1.5449907,-1.1540595,1.1418121
AG0296-C,I-473,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.955,0.004,gamb_colu,coluzzii,coluzzii,45.758675,12.289487,-0.47269693,-13.505172,-4.025595,-33.20407,-0.90815127,-1.262028,-0.13081668,-0.3773963
AG0285-C,I-397,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.948,0.004,gamb_colu,coluzzii,coluzzii,51.604565,9.169226,-2.5891774,-13.1093855,-3.5275984,-27.853762,3.077948,-3.817655,0.50781226,0.31220865
AG0304-C,I-506,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.924,0.005,gamb_colu,coluzzii,coluzzii,54.81949,-11.198957,-1.2249209,-7.2299304,-4.906543,-32.486042,13.810224,-4.6060424,-1.5027955,-1.8073847
AG0349-C,I-300,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.9259999999999999,0.004,gamb_colu,coluzzii,coluzzii,49.620327,3.3021648,-3.9340084,-7.112194,-5.131315,-26.569935,-1.4369704,0.79530495,0.74771714,-0.61626947
AG0320-C,I-37,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.8959999999999999,0.006999999999999999,gamb_colu,intermediate,intermediate_gambiae_coluzzii,58.20941,-23.79459,-2.9966466,-12.90392,-3.6140869,-38.89998,3.7604809,-0.66558945,-0.32422727,-0.087487
AG0323-C,I-41,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.953,0.004,gamb_colu,coluzzii,coluzzii,48.205418,10.298189,-3.124353,-11.679407,-1.6377052,-23.422918,-12.028451,2.0434594,2.205567,3.730291
AG0373-C,O-379,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.93,0.004,gamb_colu,coluzzii,coluzzii,46.112152,13.362131,-0.2784312,-11.064774,-3.0529525,-20.488894,-2.1252732,-0.17342755,-2.5136354,-0.3759169
AG0298-C,I-477,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.904,0.006,gamb_colu,coluzzii,coluzzii,52.78907,-16.583315,-1.4983139,-4.760417,-2.4345868,-22.040989,5.4987197,-2.9909017,-0.7977188,-0.9093536
AG0369-C,I-51,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.883,0.005,gamb_colu,intermediate,intermediate_gambiae_coluzzii,53.83574,-1.5318376,-0.83485734,-9.106204,-5.2178264,-36.79346,8.056533,-1.9819509,-0.82437253,1.4916059
AG0283-C,O-388,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.955,0.005,gamb_colu,coluzzii,coluzzii,59.453045,-28.825747,-3.5438867,-6.7181234,-4.9560814,-42.0086,9.5960455,-2.6208289,-1.1778983,-1.258629
AG0275-C,O-350,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.9359999999999999,0.003,gamb_colu,coluzzii,coluzzii,45.476234,7.711706,-0.80057514,-10.977412,-3.1516664,-29.120548,-7.597783,-1.1645284,0.0055603376,-1.2573457
AG0272-C,O-339,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.92,0.005,gamb_colu,coluzzii,coluzzii,50.08727,-5.7715335,-2.5503123,-7.4676633,-3.8137424,-23.31436,7.3800116,-2.6992102,0.14686543,0.7157864
AG0299-C,I-487,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.943,0.006,gamb_colu,coluzzii,coluzzii,58.3283,-26.682684,-1.3718584,-2.1766837,-5.1565,-41.721844,12.706685,-3.163631,0.82822126,-1.5563253
AG0315-C,O-514,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.9229999999999999,0.004,gamb_colu,coluzzii,coluzzii,47.66657,0.6591261,-1.8678637,-4.972137,-3.7551103,-35.842785,-4.3521123,0.07751793,-0.59654945,1.5107656
AG0353-C,I-312,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.9470000000000001,0.004,gamb_colu,coluzzii,coluzzii,52.90695,-3.3651235,-3.1277993,-9.034385,-5.1323156,-33.642464,-6.8508916,-2.8003454,0.1137837,0.784871
AG0318-C,I-32,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.9179999999999999,0.005,gamb_colu,coluzzii,coluzzii,55.16554,-13.847771,-1.1701963,-6.0680842,-3.830546,-30.743652,5.8394217,-2.2601783,-1.8130888,-0.3424917
AG0317-C,I-29,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.9490000000000001,0.004,gamb_colu,coluzzii,coluzzii,53.535145,-19.88786,-2.9235783,-5.6319227,-3.1293268,-31.953632,7.279797,-2.825001,-2.2661624,-1.0277202
AG0374-C,O-394,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.9229999999999999,0.005,gamb_colu,coluzzii,coluzzii,54.855747,-18.421803,-2.1945434,-5.329707,-5.134849,-29.991653,14.072082,-4.1719317,-0.42879996,-3.0287983
AG0360-C,I-369,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.877,0.006,gamb_colu,intermediate,intermediate_gambiae_coluzzii,50.67593,7.0163755,-1.982304,-8.084631,-2.928039,-34.380993,-3.3710423,2.691567,0.4787765,-0.5773179
AG0341-C,I-72,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.932,0.005,gamb_colu,coluzzii,coluzzii,57.313416,-15.877005,-2.4183435,-6.8913994,-5.314924,-38.637085,8.897018,-2.620081,0.32922146,-0.3979682
AG0302-C,O-503,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.945,0.005,gamb_colu,coluzzii,coluzzii,50.456448,3.334576,-2.3448033,-7.9664583,-4.5383554,-30.2002,-5.934324,1.4692968,0.20266196,0.674494
AG0357-C,O-358,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.9570000000000001,0.004,gamb_colu,coluzzii,coluzzii,51.994335,-1.107269,-0.36633566,-6.8905425,-3.8665571,-32.51268,1.2900792,-1.8396167,0.27396986,-2.060116
AG0284-C,O-389,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.927,0.005,gamb_colu,coluzzii,coluzzii,49.675957,-1.2027756,-3.3971887,-7.696306,-4.9559693,-41.156044,-1.6372048,1.6139112,-1.5870092,2.7955432
AG0324-C,I-42,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.963,0.004,gamb_colu,coluzzii,coluzzii,47.956997,2.254353,-1.7748833,-12.860555,-5.0807004,-33.531338,-3.1981335,-2.5396588,-0.52834064,0.2362276
AG0342-C,I-128,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.915,0.004,gamb_colu,coluzzii,coluzzii,43.14261,12.515204,-0.15532865,-4.330254,-3.6371949,-22.711143,5.440154,-0.9670602,0.1921495,-4.342914
AG0287-C,O-405,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.9229999999999999,0.006,gamb_colu,coluzzii,coluzzii,57.975304,-17.843388,-3.893455,-7.757543,-7.747004,-35.722237,9.947074,-4.0356393,0.20550713,-1.4476869
AG0351-C,I-303,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.951,0.005,gamb_colu,coluzzii,coluzzii,50.76192,-2.2655852,-0.83987,-8.97458,-2.565834,-30.808104,-2.2723217,-0.69448936,1.2687941,-1.4145871
AG0377-C,O-483,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.9440000000000001,0.005,gamb_colu,coluzzii,coluzzii,54.069736,-12.9010105,-1.8926399,-7.8526793,-4.8700233,-35.41694,1.8848165,-1.4314712,-0.5169845,0.29927734
AG0281-C,I-370,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.937,0.006,gamb_colu,coluzzii,coluzzii,56.942074,-20.64621,-1.046977,-3.264093,-1.5717971,-27.043676,10.248879,-1.5986807,-0.48613575,1.6277441
AG0371-C,O-356,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.9329999999999999,0.006,gamb_colu,coluzzii,coluzzii,54.808483,-15.156883,-1.7024505,-5.910499,-3.4245746,-35.09813,10.446663,-3.9315367,-0.21131967,-1.7140474
AG0277-C,I-355,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.9359999999999999,0.004,gamb_colu,coluzzii,coluzzii,46.259533,3.4800797,-4.92763,-12.498526,-3.709976,-31.948298,-4.3820124,0.00064408133,1.164536,-2.1663704
AG0339-C,I-69,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.9359999999999999,0.005,gamb_colu,coluzzii,coluzzii,51.557796,0.16471729,-1.6285332,-8.064926,-4.548612,-40.092045,-1.493811,-1.1966009,-1.0322673,-2.728936
AG0336-C,I-62,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.9279999999999999,0.005,gamb_colu,coluzzii,coluzzii,50.12146,-5.0271173,-2.1928985,-8.775192,-2.597785,-31.557796,5.712607,-3.209403,-1.8882,0.1685891
AG0348-C,I-299,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.941,0.006,gamb_colu,coluzzii,coluzzii,55.400227,-13.637999,-1.9643792,-10.090089,-6.1371856,-41.035286,7.3970366,-4.5532985,0.7137604,-0.65639013
AG0295-C,I-468,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.927,0.005,gamb_colu,coluzzii,coluzzii,57.62944,-17.369629,-2.1064727,-3.934347,-4.740168,-39.17058,11.790186,-3.6659896,0.91769385,-0.18455157
AG0326-C,I-2,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.9540000000000001,0.004,gamb_colu,coluzzii,coluzzii,44.606476,19.958794,-0.8954174,-7.8640037,-1.8492762,-18.798254,-15.377899,1.6223013,2.1460788,4.6974607
AG0319-C,I-36,Charles Godfray,"Gambia, The",Wali Kunda,2012,10,13.567,-14.917,F,AG1000G-GM-C,v3,0.9520000000000001,0.004,gamb_colu,coluzzii,coluzzii,50.330242,1.4262719,-0.63480854,-9.415545,-4.497268,-35.514915,2.172933,-1.7729266,-1.0220993,-0.7608093
