,sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,aim_fraction_colu,aim_fraction_arab,species_gambcolu_arabiensis,species_gambiae_coluzzii,species,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
992,VBS02025-4431STDY6672893,2466,Nora Besansky,Cameroon,Banda,2005,-1,8.199,13.640999999999998,F,AG1000G-CM-B,v3,0.017,0.002,gamb_colu,gambiae,gambiae,20.234785,-10.49719,-2.7981806,-2.9630795,9.643466,-6.3706427,3.005287,-1.369266,2.7124307,0.9170763
993,VBS02026-4431STDY6672894,2543,Nora Besansky,Cameroon,Ngaouya Nga,2005,-1,7.902,13.607000000000001,F,AG1000G-CM-B,v3,0.017,0.002,gamb_colu,gambiae,gambiae,18.82449,-7.6507955,-1.982774,-1.6810228,5.467784,-12.298285,6.7922187,-5.828316,-1.6928338,-2.2909148
994,VBS02027-4431STDY6672895,2608,Nora Besansky,Cameroon,Djet,2005,-1,7.82,13.581,F,AG1000G-CM-B,v3,0.019,0.002,gamb_colu,gambiae,gambiae,17.579268,-11.307943,-3.2446628,-0.8316654,4.42955,-6.9577312,6.434664,-6.3303747,-2.9408653,-5.1238637
995,VBS02028-4431STDY6672896,2613,Nora Besansky,Cameroon,Djet,2005,-1,7.82,13.581,F,AG1000G-CM-B,v3,0.018000000000000002,0.002,gamb_colu,gambiae,gambiae,20.990631,-11.949369,0.96075326,-1.4756421,4.7844887,-4.824998,4.308117,-3.1586342,-2.9143672,1.5463604
996,VBS02029-4431STDY6672897,2678,Nora Besansky,Cameroon,Harr,2005,-1,7.7829999999999995,13.547,F,AG1000G-CM-B,v3,0.013999999999999999,0.002,gamb_colu,gambiae,gambiae,15.954761,-9.43009,0.46793523,-2.129652,6.449099,-8.999871,5.9994807,-1.888045,-1.1162927,-1.8528724
997,VBS02030-4431STDY6672898,2854,Nora Besansky,Cameroon,Bini,2005,-1,7.399,13.550999999999998,F,AG1000G-CM-B,v3,0.032,0.002,gamb_colu,gambiae,gambiae,18.544754,-9.17961,-0.4951306,-0.37026045,3.5699298,-9.470301,3.5095143,-9.755992,-1.0523741,-5.7144837
998,VBS02031-4431STDY6672899,2879,Nora Besansky,Cameroon,Gada Mabanga,2005,-1,7.354,13.578,F,AG1000G-CM-B,v3,0.02,0.002,gamb_colu,gambiae,gambiae,19.914421,-9.402177,-2.906981,-4.2264686,3.3687387,-13.78232,5.091724,-4.5259004,-5.281029,2.2646224
999,VBS02032-4431STDY6672900,2916,Nora Besansky,Cameroon,Mayo Djarani,2005,-1,7.3,13.554,F,AG1000G-CM-B,v3,0.033,0.002,gamb_colu,gambiae,gambiae,13.768892,6.13519,0.5111771,-1.0490271,1.9000691,-5.418213,5.4588833,-5.834756,-5.1105075,-5.0266476
1000,VBS02033-4431STDY6672901,2931,Nora Besansky,Cameroon,Mayo Djarani,2005,-1,7.3,13.554,F,AG1000G-CM-B,v3,0.021,0.002,gamb_colu,gambiae,gambiae,17.584625,-9.064987,-1.4514966,0.45883545,6.1199484,-9.129677,7.869228,-4.9260173,-3.3532715,0.45937648
1001,VBS02034-4431STDY6672902,2945,Nora Besansky,Cameroon,Mawara,2005,-1,7.335,13.462,F,AG1000G-CM-B,v3,0.019,0.002,gamb_colu,gambiae,gambiae,19.783922,-3.6782799,-0.6861612,-0.14569487,5.0821595,-13.416448,6.4905405,-4.531302,-1.8319005,5.629969
1002,VBS02035-4431STDY6672903,2949,Nora Besansky,Cameroon,Mawara,2005,-1,7.335,13.462,F,AG1000G-CM-B,v3,0.027999999999999997,0.002,gamb_colu,gambiae,gambiae,18.47006,-10.929291,-0.8046244,-0.83430433,4.6012955,-6.8746467,6.38391,-2.2477868,-0.96031046,-1.8538094
1003,VBS02036-4431STDY6672904,2964,Nora Besansky,Cameroon,Toumbouroum,2005,-1,7.3229999999999995,13.4,F,AG1000G-CM-B,v3,0.015,0.002,gamb_colu,gambiae,gambiae,18.70883,-8.97397,0.40286747,2.9584937,-2.2452784,-5.75178,4.024919,-4.9540553,-2.1771302,-4.624756
1004,VBS02037-4431STDY6672905,2973,Nora Besansky,Cameroon,Toumbouroum,2005,-1,7.3229999999999995,13.4,F,AG1000G-CM-B,v3,0.018000000000000002,0.002,gamb_colu,gambiae,gambiae,16.585634,-7.939938,-1.1902579,-1.6599157,4.5861883,-8.256844,4.3101616,3.454709,-1.2534778,-2.637468
1005,VBS02038-4431STDY6672906,3140,Nora Besansky,Cameroon,Lougga Tapadi,2005,-1,7.107,13.209000000000001,F,AG1000G-CM-B,v3,0.027999999999999997,0.002,gamb_colu,gambiae,gambiae,19.459044,-11.579236,-1.3353342,-3.3889692,4.633264,-10.728301,7.202499,-2.1107302,-1.5143918,-2.73531
1008,AN0325-C,321,Brad White,Cameroon,Tibati,2013,10,6.468999999999999,12.629000000000001,F,AG1000G-CM-C,v3,0.033,0.003,gamb_colu,gambiae,gambiae,14.867276,-9.619137,0.7850499,-2.1566632,6.005865,-6.3444786,1.7567616,-1.1029204,-2.447885,1.1425805
1009,AN0408-C,1460,Brad White,Cameroon,Nkolondom,2013,10,3.972,11.515999999999998,F,AG1000G-CM-C,v3,0.059000000000000004,0.003,gamb_colu,gambiae,gambiae,17.985968,-4.287814,-1.9103713,0.39690027,3.2747352,-9.044832,6.110633,0.2234644,-0.9997372,0.71704227
1011,AN0326-C,336,Brad White,Cameroon,Tibati,2013,10,6.468999999999999,12.629000000000001,F,AG1000G-CM-C,v3,0.038,0.003,gamb_colu,gambiae,gambiae,17.970613,-3.9335887,-0.55376875,-3.7422924,2.0034168,-11.345117,5.0299892,-6.206579,1.3957295,-4.3298097
1016,AN0585-CW,1253,Brad White,Cameroon,Manda,2013,10,5.726,10.868,F,AG1000G-CM-C,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,19.271297,-7.062288,-2.0791256,-1.0079756,4.3170896,-8.958962,5.7589774,-4.95093,-5.64545,-1.5359253
1017,AN0577-CW,1240,Brad White,Cameroon,Manda,2013,10,5.726,10.868,F,AG1000G-CM-C,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,15.438289,-4.9526787,-0.7509896,-0.9595909,3.1711297,-6.756463,4.266764,-0.0256715,1.2915791,-0.2840613
1018,AN0586-CW,1254,Brad White,Cameroon,Manda,2013,10,5.726,10.868,F,AG1000G-CM-C,v3,0.032,0.002,gamb_colu,gambiae,gambiae,19.287176,-10.161121,-2.2690487,-2.6492355,10.419463,-4.003529,4.617968,-3.2780957,-0.23553206,-2.9006445
1022,AN0578-CW,1241,Brad White,Cameroon,Manda,2013,10,5.726,10.868,F,AG1000G-CM-C,v3,0.021,0.002,gamb_colu,gambiae,gambiae,15.87862,-9.355072,-0.7016437,0.11866484,3.8603861,-7.6896358,8.493538,1.1638799,2.5517514,3.0372303
1023,AN0587-CW,1255,Brad White,Cameroon,Manda,2013,10,5.726,10.868,F,AG1000G-CM-C,v3,0.036000000000000004,0.003,gamb_colu,gambiae,gambiae,19.69327,-6.5389447,-1.911899,-1.9087245,2.1377633,-12.262551,7.498024,-5.5010877,10.015739,2.860751
1025,AN0579-CW,1246,Brad White,Cameroon,Manda,2013,10,5.726,10.868,F,AG1000G-CM-C,v3,0.035,0.004,gamb_colu,gambiae,gambiae,17.653395,-9.543739,-1.1706856,-1.6877282,7.2212195,-9.39425,-2.1463091,0.014258265,-1.6660248,-1.8575248
1026,AN0588-CW,1361,Brad White,Cameroon,Manchoutvi,2013,10,5.88,11.11,F,AG1000G-CM-C,v3,0.027000000000000003,0.003,gamb_colu,gambiae,gambiae,18.53389,-4.676509,-1.8980988,-4.2648063,4.1723323,-10.353395,4.0040026,-2.8522584,-1.7904453,4.4586945
1028,AN0580-CW,1247,Brad White,Cameroon,Manda,2013,10,5.726,10.868,F,AG1000G-CM-C,v3,0.03,0.002,gamb_colu,gambiae,gambiae,18.091751,-8.250923,-1.4695545,1.2219886,2.4850545,-10.519161,3.4949064,-1.9764832,-5.1584544,1.43471
1030,AN0581-CW,1248,Brad White,Cameroon,Manda,2013,10,5.726,10.868,F,AG1000G-CM-C,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,17.39194,-8.432852,-3.604508,-1.0302129,5.4007196,-8.227963,-3.0325172,-6.2184415,-2.9826794,0.9829054
1032,AN0574-CW,944,Brad White,Cameroon,Afan-Essokye,2013,10,2.367,9.982999999999999,F,AG1000G-CM-C,v3,0.036000000000000004,0.002,gamb_colu,gambiae,gambiae,9.173597,49.59097,-1.9175556,-1.5828778,-0.23793241,-3.5765662,-1.2326957,0.10790017,1.0922372,9.161189
1033,AN0582-CW,1250,Brad White,Cameroon,Manda,2013,10,5.726,10.868,F,AG1000G-CM-C,v3,0.025,0.003,gamb_colu,gambiae,gambiae,15.114846,-3.298969,-1.3823358,6.8648453,-5.1724043,-2.2245293,3.2990408,0.030299589,0.059679277,1.2434559
1035,AN0626-CW,1493,Brad White,Cameroon,Nkolondom,2013,10,3.972,11.515999999999998,F,AG1000G-CM-C,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,19.51459,-4.350476,0.39114907,-0.05249222,4.2420363,-11.515909,6.5051055,-1.9215881,1.2163956,-2.4539254
1036,AN0398-CW,1499,Brad White,Cameroon,Nkolondom,2013,10,3.972,11.515999999999998,F,AG1000G-CM-C,v3,0.018000000000000002,0.002,gamb_colu,gambiae,gambiae,19.32551,-7.918252,-1.8213099,-2.1629188,4.589794,-9.452298,6.550255,-1.6586449,-2.5540009,19.071957
1038,AN0405-CW,1492,Brad White,Cameroon,Nkolondom,2013,10,3.972,11.515999999999998,F,AG1000G-CM-C,v3,0.031,0.002,gamb_colu,gambiae,gambiae,19.93362,-6.680401,-0.7456022,-0.40949032,5.314557,-11.16062,6.101409,-1.8910364,0.93829453,-6.7358947
1043,AN0624-CW,1498,Brad White,Cameroon,Nkolondom,2013,10,3.972,11.515999999999998,F,AG1000G-CM-C,v3,0.032,0.002,gamb_colu,gambiae,gambiae,17.023298,-8.618319,1.0178142,-0.66015303,5.3538165,-7.1464753,1.8207132,0.38158238,-1.3296437,3.6410267
1044,AN0643-CW,1379,Brad White,Cameroon,Manchoutvi,2013,10,5.88,11.11,F,AG1000G-CM-C,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,20.086815,-9.221813,-3.4937646,-4.08384,4.7713423,-6.667548,4.1303964,-2.5475626,-1.0311539,-2.1440704
1045,AN0495-CW,185,Brad White,Cameroon,Mgbandji,2013,10,6.097,11.140999999999998,F,AG1000G-CM-C,v3,0.018000000000000002,0.002,gamb_colu,gambiae,gambiae,16.37405,-7.4394217,-0.51549226,1.2599186,0.10137886,-10.540937,4.1595902,-4.3308873,-1.8350742,-5.807149
1046,AN0499-CW,1232,Brad White,Cameroon,Mfelap,2013,10,5.726,10.868,F,AG1000G-CM-C,v3,0.025,0.002,gamb_colu,gambiae,gambiae,17.92915,-7.1567955,1.2625682,3.3281045,2.4940395,-7.874357,2.991758,-2.1018157,-2.975406,3.077564
1047,AN0500-CW,1242,Brad White,Cameroon,Manda,2013,10,5.726,10.868,F,AG1000G-CM-C,v3,0.032,0.002,gamb_colu,gambiae,gambiae,19.582243,-6.4163733,0.64756554,-1.9984006,8.907969,-13.837015,4.3630147,0.80421,2.339595,-0.07067033
1048,AN0503-CW,1245,Brad White,Cameroon,Manda,2013,10,5.726,10.868,F,AG1000G-CM-C,v3,0.025,0.002,gamb_colu,gambiae,gambiae,18.737572,-11.404497,-0.12859969,-3.2282364,-1.0836757,-4.0452585,3.9391892,-1.4682124,-4.42115,-2.322357
1050,AP0007-C,60,Igor Sharakhov,Mayotte,Mtsamboro Forest Reserve,2011,-1,-12.703,45.081,F,AG1000G-FR,v3,0.035,0.003,gamb_colu,gambiae,gambiae,-168.62762,-22.59773,-201.58272,-5.5836873,3.5720685,-5.008634,2.6197536,1.798479,1.0927447,0.9766321
1051,AP0021-C,92,Igor Sharakhov,Mayotte,Karihani Lake,2011,-1,-12.797,45.122,F,AG1000G-FR,v3,0.034,0.003,gamb_colu,gambiae,gambiae,-157.29022,-22.029882,-199.49167,-7.0728035,8.193395,-8.468975,1.8510624,-0.82848775,0.051610623,-0.58378756
1052,AP0019-C,88,Igor Sharakhov,Mayotte,Mtsanga Charifou,2011,-1,-12.991,45.156000000000006,M,AG1000G-FR,v3,0.039,0.003,gamb_colu,gambiae,gambiae,-144.961,-14.052605,-138.03087,-1.8367665,0.20320052,-1.0181718,-1.3266755,-2.0716212,-0.91230243,0.74018854
1053,AP0020-C,78,Igor Sharakhov,Mayotte,Mtsanga Charifou,2011,-1,-12.991,45.156000000000006,M,AG1000G-FR,v3,0.039,0.003,gamb_colu,gambiae,gambiae,-164.0468,-23.180498,-207.57724,-4.5535655,6.208361,-7.539642,1.5488921,-0.5915457,1.8363199,-1.482014
1054,AP0009-C,62,Igor Sharakhov,Mayotte,Combani,2011,-1,-12.779000000000002,45.143,M,AG1000G-FR,v3,0.038,0.003,gamb_colu,gambiae,gambiae,-154.05403,-20.165712,-166.5728,-3.2062724,2.2704744,-4.702611,1.0224189,1.2336553,0.25054693,-0.08891096
1055,AP0002-C,64,Igor Sharakhov,Mayotte,Combani,2011,-1,-12.779000000000002,45.143,F,AG1000G-FR,v3,0.027000000000000003,0.003,gamb_colu,gambiae,gambiae,-171.44743,-22.857046,-221.51364,-4.836585,5.7756968,-8.42448,1.2764995,-1.5634317,2.7299361,-0.57849604
1056,AP0034-C,97,Igor Sharakhov,Mayotte,Sada,2011,-1,-12.852,45.104,M,AG1000G-FR,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,-149.76189,-18.136644,-169.19545,-3.7465916,1.9608665,-5.5401254,1.4137682,0.8858031,1.5042632,-0.09684204
1057,AP0035-C,99,Igor Sharakhov,Mayotte,Sada,2011,-1,-12.852,45.104,M,AG1000G-FR,v3,0.043,0.003,gamb_colu,gambiae,gambiae,-158.35315,-21.584297,-188.94405,-4.29324,3.2595763,-5.0004034,1.3969257,1.1323559,1.3107128,0.4478584
1058,AP0031-C,80,Igor Sharakhov,Mayotte,Mtsanga Charifou,2011,-1,-12.991,45.156000000000006,M,AG1000G-FR,v3,0.038,0.002,gamb_colu,gambiae,gambiae,-169.64807,-22.126842,-211.22847,-6.5480328,5.427198,-7.948448,1.5788344,-0.11765882,2.2631412,-0.019732093
1059,AP0008-C,61,Igor Sharakhov,Mayotte,Combani,2011,-1,-12.779000000000002,45.143,F,AG1000G-FR,v3,0.031,0.003,gamb_colu,gambiae,gambiae,-158.71722,-20.657,-193.0061,-4.971219,4.811205,-8.123158,1.0061405,-0.6324889,1.8269316,-0.80811864
1060,AP0011-C,65,Igor Sharakhov,Mayotte,Combani,2011,-1,-12.779000000000002,45.143,M,AG1000G-FR,v3,0.037000000000000005,0.003,gamb_colu,gambiae,gambiae,-148.62482,-17.290077,-138.11748,-2.3362732,2.1469238,-2.0020905,-1.3942757,1.6281502,-0.36370835,0.79165554
1061,AP0032-C,89,Igor Sharakhov,Mayotte,Mtsanga Charifou,2011,-1,-12.991,45.156000000000006,M,AG1000G-FR,v3,0.031,0.003,gamb_colu,gambiae,gambiae,-168.75984,-25.67996,-228.05511,-5.4545856,6.8934245,-9.23914,0.7680011,-0.13175799,2.0325062,-1.0163403
1062,AP0010-C,63,Igor Sharakhov,Mayotte,Combani,2011,-1,-12.779000000000002,45.143,M,AG1000G-FR,v3,0.035,0.003,gamb_colu,gambiae,gambiae,-162.5748,-21.234756,-192.74986,-4.8116813,4.4842644,-8.235342,1.4867475,0.0056648836,1.3719884,-1.5137947
1063,AP0025-C,100,Igor Sharakhov,Mayotte,Sada,2011,-1,-12.852,45.104,M,AG1000G-FR,v3,0.031,0.003,gamb_colu,gambiae,gambiae,-156.70085,-21.211363,-184.91191,-5.2331758,5.950718,-6.5899906,1.7820369,-0.013549316,-0.21263957,1.2230748
1064,AP0022-C,94,Igor Sharakhov,Mayotte,Karihani Lake,2011,-1,-12.797,45.122,F,AG1000G-FR,v3,0.027999999999999997,0.002,gamb_colu,gambiae,gambiae,-169.36499,-21.974203,-212.07709,-4.5923643,4.609537,-7.141754,0.021847561,-1.0855596,1.1167262,-1.4222804
1065,AP0006-C,77,Igor Sharakhov,Mayotte,Mtsanga Charifou,2011,-1,-12.991,45.156000000000006,F,AG1000G-FR,v3,0.035,0.003,gamb_colu,gambiae,gambiae,-155.7752,-21.634438,-182.19518,-4.274093,3.6087108,-5.731035,1.9984214,0.34146503,0.58791655,0.96044576
1066,AP0030-C,76,Igor Sharakhov,Mayotte,Mont Benara,2011,-1,-12.857000000000001,45.155,F,AG1000G-FR,v3,0.037000000000000005,0.002,gamb_colu,gambiae,gambiae,-159.90105,-19.526274,-187.46565,-4.5501184,4.7681985,-5.4132333,0.77142346,0.34219545,0.7657981,0.8162564
1067,AP0023-C,79,Igor Sharakhov,Mayotte,Mtsanga Charifou,2011,-1,-12.991,45.156000000000006,F,AG1000G-FR,v3,0.036000000000000004,0.003,gamb_colu,gambiae,gambiae,-146.99223,-18.59756,-163.62808,-2.6647305,1.7489593,-2.4193034,0.26289907,2.031407,0.4849118,0.7110271
1068,AP0033-C,95,Igor Sharakhov,Mayotte,Karihani Lake,2011,-1,-12.797,45.122,F,AG1000G-FR,v3,0.04,0.002,gamb_colu,gambiae,gambiae,-159.85919,-20.574041,-186.38348,-5.1439085,7.752612,-9.02522,2.2203686,-0.009640769,1.7890089,-0.6798123
1069,AP0005-C,38,Igor Sharakhov,Mayotte,Bouyouni,2011,-1,-12.738,45.141999999999996,F,AG1000G-FR,v3,0.034,0.003,gamb_colu,gambiae,gambiae,-163.38672,-21.851587,-203.22408,-5.7747016,5.930093,-6.9374824,0.6644876,0.06854051,0.14938939,1.1599091
1070,AP0014-Cx,72,Igor Sharakhov,Mayotte,Mont Benara,2011,-1,-12.857000000000001,45.155,M,AG1000G-FR,v3,0.035,0.003,gamb_colu,gambiae,gambiae,-163.83696,-20.597898,-201.72559,-4.9621205,3.9178026,-6.7043242,-0.75455624,0.80264777,0.59989953,0.22590616
1071,AP0013-Cx,68,Igor Sharakhov,Mayotte,Combani,2011,-1,-12.779000000000002,45.143,M,AG1000G-FR,v3,0.036000000000000004,0.003,gamb_colu,gambiae,gambiae,-159.825,-20.849596,-190.50386,-3.4398181,4.889172,-8.501539,1.0861886,-0.35010353,2.1760867,-1.0605417
1072,AP0017-Cx,81,Igor Sharakhov,Mayotte,Mtsanga Charifou,2011,-1,-12.991,45.156000000000006,F,AG1000G-FR,v3,0.027999999999999997,0.003,gamb_colu,gambiae,gambiae,-156.38605,-19.872797,-184.04712,-5.438111,7.361631,-8.687034,1.4215534,-1.2345393,1.6413112,0.84621626
1073,AS0001-C,LIB001,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,v3,0.042,0.001,gamb_colu,gambiae,gambiae,-4.2010217,136.87209,-4.307916,-6.715851,5.5575037,-0.688562,-2.0851662,-3.5851667,4.728761,0.89341354
1074,AS0002-Cx,LIB002,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-13.462018,122.10071,-13.302602,-2.4043741,-1.0270083,3.9756234,-2.278286,1.9813869,3.0321012,3.2917135
1075,AS0003-C,LIB003,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,v3,0.034,0.002,gamb_colu,gambiae,gambiae,-8.013331,127.79106,-4.33131,-3.5749874,3.547687,-1.0851908,-1.86769,0.17231597,0.22183102,0.454222
1076,AS0004-C,LIB004,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,v3,0.031,0.002,gamb_colu,gambiae,gambiae,-2.1521618,119.13931,-4.0186443,-3.9202037,3.0640433,0.5843842,-4.1294756,-2.9650574,0.39281943,1.5255773
1077,AS0005-C,LIB005,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-10.580421,162.30023,-5.633201,-6.8382244,0.22348364,4.156064,-2.1192718,2.0614524,0.02193209,-1.4674785
1078,AS0006-C,LIB006,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,v3,0.071,0.002,gamb_colu,gambiae,gambiae,-16.125212,126.58896,-1.725997,1.0776697,-3.5749831,10.163738,-3.066639,-1.475893,-4.7413206,-9.986884
1079,AS0007-C,LIB007,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,v3,0.045,0.002,gamb_colu,gambiae,gambiae,-10.847953,151.71886,-3.6669521,-3.2713068,0.5895744,6.3922796,-3.8448799,0.83044845,0.36209914,-0.9004363
1080,AS0008-Cx,LIB008,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,v3,0.027999999999999997,0.001,gamb_colu,gambiae,gambiae,-8.030192,131.80823,-3.6437032,-5.223175,1.8565389,-0.36819205,-2.6046433,0.96526283,0.11758206,-0.013856693
1081,AS0009-C,LIB009,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,v3,0.044000000000000004,0.002,gamb_colu,gambiae,gambiae,-5.2849426,125.040665,-4.7113676,-5.519153,4.6528664,-5.050602,-1.2394173,3.177348,2.280903,-0.14853689
1082,AS0010-C,LIB010,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,v3,0.035,0.002,gamb_colu,gambiae,gambiae,-5.3044624,131.87898,-3.864842,-5.7926755,2.384435,-1.0846118,0.21793075,-0.10819482,1.331417,-0.46817666
1083,AS0011-C,LIB011,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,v3,0.069,0.002,gamb_colu,gambiae,gambiae,-11.753744,128.87689,-2.5785418,-2.9606647,0.6646002,3.6763787,-1.7724291,0.7950768,0.71782005,-2.638816
1084,AS0012-C,LIB012,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-7.526422,124.187614,-4.244831,-3.7779508,1.018514,-1.2177627,-3.041675,0.73519284,0.74621123,0.93449974
1085,AS0013-C,LIB013,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,v3,0.09,0.001,gamb_colu,gambiae,gambiae,-12.4872465,130.53004,-4.3542724,-1.6810225,1.3540019,2.064452,-2.8025668,-1.3010284,-2.5551176,-6.934623
1086,AS0014-Cx,LIB014,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,v3,0.039,0.002,gamb_colu,gambiae,gambiae,-8.600641,141.58063,-4.85454,-2.7357745,-4.380263,5.967139,-3.1355302,0.98279095,-0.17860523,0.28964993
1087,AS0015-Cx,LIB015,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,v3,0.068,0.002,gamb_colu,gambiae,gambiae,-11.611585,123.66316,-3.0818858,-3.1632318,-0.54917306,2.3038335,0.12960328,-1.7664632,-1.0432917,-5.173577
1088,AS0016-C,LIB016,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,-6.9640865,119.842575,-4.91677,0.13538216,-1.0269822,4.295426,-2.1358466,2.5834737,-0.6998149,1.621154
1089,AS0017-C,LIB017,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,v3,0.038,0.001,gamb_colu,gambiae,gambiae,-4.411511,111.9818,-3.7659028,-4.2823195,3.474628,-0.06858383,-0.9145256,2.356616,2.8351674,4.5290556
1090,AS0018-C,LIB018,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,v3,0.018000000000000002,0.002,gamb_colu,gambiae,gambiae,-5.5980844,107.66049,-1.4987409,-2.7902396,0.116011925,2.2977881,-0.5810056,0.47368208,0.7450085,0.65391684
1091,AS0019-Cx,LIB019,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,v3,0.042,0.002,gamb_colu,gambiae,gambiae,0.22025599,109.17502,-5.25397,-4.91431,5.219851,-5.1187987,-1.6047087,0.38921016,2.393154,1.5127211
1092,AS0020-C,LIB020,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,v3,0.036000000000000004,0.002,gamb_colu,gambiae,gambiae,-7.0102377,128.8312,-6.2727017,-4.334366,3.2389479,-2.3320825,-1.69401,-1.5481796,2.9683423,-0.4384456
1093,AS0021-C,LIB021,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,v3,0.069,0.002,gamb_colu,gambiae,gambiae,-10.23611,133.77533,-3.3944223,-3.1984239,-0.26965863,1.7942195,-1.4917141,-1.3771571,0.11470561,-2.992654
1094,AS0022-C,LIB022,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,v3,0.081,0.002,gamb_colu,gambiae,gambiae,-18.044245,160.981,-2.9647856,-3.1855345,1.813939,8.567022,-3.21184,0.68678147,-1.976371,-8.314625
1095,AS0023-Cx,LIB023,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,v3,0.07,0.002,gamb_colu,gambiae,gambiae,-4.723125,135.82524,-4.506928,-8.176197,2.118974,0.17062944,-0.62634265,-1.4280133,-0.21783715,-1.2625325
1096,AS0024-Cx,LIB024,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,v3,0.039,0.002,gamb_colu,gambiae,gambiae,-8.684832,162.34567,-4.163867,-6.40741,3.5258262,0.8350054,-2.7941895,-0.3524018,0.6214002,-0.2330294
1097,AS0026-C,LIB026,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,v3,0.033,0.002,gamb_colu,gambiae,gambiae,-4.0535274,121.071266,-4.4840703,-5.111552,0.9515195,-1.732298,0.99187964,0.67756236,1.5281328,0.97924393
1098,AS0027-Cx,LIB027,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-2.4985292,129.2801,-4.0813785,-6.6809454,8.098565,-0.6975219,0.5048542,0.9677168,3.2136998,0.30920786
1099,AS0028-C,LIB028,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,v3,0.032,0.002,gamb_colu,gambiae,gambiae,-7.4597487,127.97676,-2.246607,-2.5953207,-1.4118352,3.1184845,-0.4658672,0.26875082,0.9123398,0.100688696
1100,AS0029-C,LIB029,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,v3,0.036000000000000004,0.002,gamb_colu,gambiae,gambiae,-5.011437,130.88245,-6.197279,-3.1388185,2.471185,-0.9486214,-1.95094,-1.554792,-0.16563796,1.3936802
1101,AS0030-C,LIB030,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,-13.080015,145.32336,-1.7089057,-4.563889,2.7015774,1.7808514,0.45655745,0.15902583,3.644431,1.133984
1102,AS0032-C,LIB032,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,v3,0.039,0.001,gamb_colu,gambiae,gambiae,-5.7899857,126.67638,-3.2837186,-2.5216079,1.5449516,-0.3346681,-0.5990319,3.8300498,-0.36509928,-1.4318289
