,sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,aim_fraction_colu,aim_fraction_arab,species_gambcolu_arabiensis,species_gambiae_coluzzii,species,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
1184,AA0128-C,Takoradi_H11,David Weetman,Ghana,Takoradi,2012,8,4.912,-1.774,F,AG1000G-GH,v3,0.976,0.002,gamb_colu,coluzzii,coluzzii,-21.381428,60.859447,45.03362,-8.2901945,-4.6493363,0.32630178,-0.9042822,52.976387,2.5485213,-2.5974789
1185,AA0129-C,Koforidua_F3,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,-16.218351,-24.88235,1.5829808,18.19066,7.5037785,-0.31043264,3.4080832,2.6011567,-2.2846174,-3.7804346
1186,AA0094-C,Koforidua_E4,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.057999999999999996,0.002,gamb_colu,gambiae,gambiae,-14.515743,-14.437882,3.763997,15.454042,8.334042,-0.0150076095,1.008635,-0.9352599,2.1544962,-1.8447943
1187,AA0118-C,Koforidua_B5,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-14.553541,-23.935312,0.22075237,18.14038,4.6741214,0.12928301,2.8589406,0.53230435,1.2185284,1.4908062
1188,AA0071-C,Koforidua_G5,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.064,0.002,gamb_colu,gambiae,gambiae,-15.969513,-17.578833,5.1225476,13.11342,5.0314145,-0.06466249,0.8128853,5.210542,-1.9268932,3.2820225
1189,AA0097-C,Madina_E4,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.981,0.002,gamb_colu,coluzzii,coluzzii,-21.618778,68.69337,50.512985,-9.242877,-3.7406118,-0.5664774,-1.6311176,61.17567,3.517953,-3.8079982
1190,AA0092-C,Takoradi_C11,David Weetman,Ghana,Takoradi,2012,8,4.912,-1.774,F,AG1000G-GH,v3,0.9740000000000001,0.002,gamb_colu,coluzzii,coluzzii,-22.612988,68.77815,51.95413,-10.651619,-3.2582676,1.2701378,-3.5199826,79.17645,2.3049257,-6.252847
1191,AA0047-C,Koforidua_D5,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,-16.160036,-25.247353,0.6466306,20.831001,11.929252,-0.40570563,2.8240988,3.5659056,1.1578571,4.965309
1192,AA0141-C,Madina_H6,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.9640000000000001,0.002,gamb_colu,coluzzii,coluzzii,-22.981304,66.03015,49.885292,-9.530442,-3.8220387,-0.06717949,-1.0290952,42.510002,3.6223764,-2.6796534
1193,AA0039-C,Twifo_Praso__B1,David Weetman,Ghana,Twifo Praso,2012,9,5.609,-1.5490000000000002,F,AG1000G-GH,v3,0.977,0.002,gamb_colu,coluzzii,coluzzii,-21.072714,60.3413,44.879765,-8.570521,-2.7328894,0.5373272,-2.1021488,44.372177,1.1942705,-2.3447444
1194,AA0046-C,Koforidua_G3,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.027999999999999997,0.002,gamb_colu,gambiae,gambiae,-16.144419,-28.267347,1.7156008,22.54913,9.349075,-0.79599494,1.2929199,3.8768015,-0.292356,-0.57238543
1195,AA0095-C,Koforidua_C6,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.023,0.002,gamb_colu,gambiae,gambiae,-15.739688,-20.799768,1.8578387,17.59665,10.864979,0.13428436,1.2545325,0.8058932,0.42171267,0.0838986
1196,AA0120-C,Madina_C3,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.9640000000000001,0.002,gamb_colu,coluzzii,coluzzii,-21.560837,64.86838,48.05806,-9.756241,-3.941834,-0.4057839,-4.0204973,54.664246,2.3881304,-2.4634771
1197,AA0076-C,Twifo_Praso__B3,David Weetman,Ghana,Twifo Praso,2012,9,5.609,-1.5490000000000002,F,AG1000G-GH,v3,0.977,0.002,gamb_colu,coluzzii,coluzzii,-22.176025,63.167057,47.228664,-9.247525,-4.2983584,-0.024332825,-3.2968943,54.129665,3.328609,-2.8514173
1198,AA0043-C,Takoradi_H8,David Weetman,Ghana,Takoradi,2012,8,4.912,-1.774,F,AG1000G-GH,v3,0.968,0.002,gamb_colu,coluzzii,coluzzii,-22.997019,66.025055,47.33328,-9.56761,-3.1236715,0.564755,-1.3661908,33.780617,3.848841,-2.1151786
1199,AA0127-C,Takoradi_C10,David Weetman,Ghana,Takoradi,2012,8,4.912,-1.774,F,AG1000G-GH,v3,0.968,0.002,gamb_colu,coluzzii,coluzzii,-20.69805,61.76363,44.049183,-9.208219,-2.030121,-0.107993,-1.7279965,54.111115,2.3841498,-3.825293
1200,AA0069-C,Koforidua_F2,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.019,0.002,gamb_colu,gambiae,gambiae,-15.342738,-22.932114,1.4042315,19.97419,10.480278,1.2990726,5.502478,6.9516816,-5.3403726,1.5857058
1201,AA0049-C,Madina_E3,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.968,0.002,gamb_colu,coluzzii,coluzzii,-22.707884,64.37738,46.59555,-9.316244,-3.0250041,0.3014016,-3.385277,60.35938,2.3589194,-4.7626266
1202,AA0133-C,Madina_B5,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-16.062508,-21.405392,1.7140653,18.897823,9.183574,0.54116875,1.8974484,9.016228,-1.3582609,5.0528812
1203,AA0110-C,Madina_B6,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.968,0.002,gamb_colu,coluzzii,coluzzii,-23.86044,72.48522,53.550163,-10.146844,-2.1547978,0.13307992,-1.9971296,54.066677,2.7741127,-3.767737
1204,AA0099-C,Twifo_Praso__A2,David Weetman,Ghana,Twifo Praso,2012,9,5.609,-1.5490000000000002,F,AG1000G-GH,v3,0.968,0.002,gamb_colu,coluzzii,coluzzii,-22.499756,67.45657,47.975082,-9.862561,-3.754478,-0.34917963,-1.3921291,60.015293,2.737521,-3.6768098
1205,AA0111-C,Twifo_Praso__B2,David Weetman,Ghana,Twifo Praso,2012,9,5.609,-1.5490000000000002,F,AG1000G-GH,v3,0.978,0.002,gamb_colu,coluzzii,coluzzii,-23.446678,64.80696,47.4916,-9.661687,-2.0398803,-0.24607986,-0.9052535,50.0828,2.1541479,-1.9336759
1206,AA0090-C,Takoradi_D8,David Weetman,Ghana,Takoradi,2012,8,4.912,-1.774,F,AG1000G-GH,v3,0.978,0.002,gamb_colu,coluzzii,coluzzii,-23.152695,67.02986,48.118233,-8.00886,-2.597486,0.7965184,-2.541467,47.91106,2.5323591,-3.0834303
1207,AA0067-C,Takoradi_C9,David Weetman,Ghana,Takoradi,2012,8,4.912,-1.774,F,AG1000G-GH,v3,0.9740000000000001,0.002,gamb_colu,coluzzii,coluzzii,-22.250235,64.242325,47.616585,-9.978741,-2.4243884,0.007213575,-2.9431703,59.372093,5.5168724,-3.5304313
1208,AA0117-C,Koforidua_E3,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.03,0.002,gamb_colu,gambiae,gambiae,-15.813349,-23.698881,2.3584888,18.543364,9.155725,-1.2116677,0.09660301,-1.1909181,-3.1868126,0.9642641
1209,AA0131-C,Koforidua_F6,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-17.652739,-21.67749,1.5811485,17.56061,5.982122,-0.43253013,3.931258,5.2134085,-2.6163387,2.135614
1210,AA0096-C,Madina_H2,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,-16.084063,-24.917439,0.53588504,19.146778,9.724562,-0.6103376,1.528773,0.77348787,-2.4935706,-1.3565804
1211,AA0053-C,Twifo_Praso__A4,David Weetman,Ghana,Twifo Praso,2012,9,5.609,-1.5490000000000002,F,AG1000G-GH,v3,0.968,0.002,gamb_colu,coluzzii,coluzzii,-21.190313,63.82548,48.295143,-10.13651,-2.795211,0.50195277,-2.1282842,58.980442,2.9677749,-5.8936195
1212,AA0102-C,Takoradi_E8,David Weetman,Ghana,Takoradi,2012,8,4.912,-1.774,F,AG1000G-GH,v3,0.965,0.002,gamb_colu,coluzzii,coluzzii,-21.422174,61.900326,44.68076,-9.04785,-3.543199,-0.5032651,-3.552799,53.20481,1.8854433,-3.8368087
1213,AA0130-C,Koforidua_C5,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-15.597013,-29.572247,-1.9433113,21.225504,7.8668923,-0.21431738,1.6054935,2.588042,-2.3193674,0.638658
1214,AA0132-C,Madina_D3,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.966,0.002,gamb_colu,coluzzii,coluzzii,-22.12219,68.0086,49.606796,-10.318078,-4.415045,0.46738434,-2.7286098,60.592182,1.9685982,-3.9708395
1215,AA0085-C,Madina_A4,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,-15.0755825,-24.336134,-0.78925973,20.279964,11.023521,0.050613146,1.5977764,-0.3722826,1.2117704,2.400927
1216,AA0048-C,Madina_A1,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,-17.13281,-27.474617,-1.666255,20.910154,7.8721385,0.25766012,2.0568643,1.1312326,2.5935466,3.4761872
1217,AA0056-C,Takoradi_G10,David Weetman,Ghana,Takoradi,2012,8,4.912,-1.774,F,AG1000G-GH,v3,0.971,0.002,gamb_colu,coluzzii,coluzzii,-22.729624,65.27658,47.32928,-11.470892,-3.2904809,-0.18636808,-2.0464675,53.043243,4.812783,-3.9235096
1218,AA0068-C,Takoradi_H10,David Weetman,Ghana,Takoradi,2012,8,4.912,-1.774,F,AG1000G-GH,v3,0.9740000000000001,0.002,gamb_colu,coluzzii,coluzzii,-22.942616,62.8316,44.591774,-10.982121,-3.5816898,-0.04091641,-3.5464091,65.39025,2.5793655,-5.533503
1219,AA0058-C,Koforidua_A4,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-15.00335,-24.453903,-0.322677,17.859959,8.551581,0.027417725,3.261306,0.9119332,4.4347434,3.9947467
1220,AA0073-C,Madina_H3,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.966,0.002,gamb_colu,coluzzii,coluzzii,-22.138897,63.143326,45.45224,-8.639763,-4.100605,1.1130403,-1.5159991,48.406124,3.0516803,-3.4645329
1221,AA0062-C,Madina_F5,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-16.576338,-25.174284,-0.03272638,19.262238,8.443692,0.19334096,0.5919136,2.378641,0.51633275,-0.73558617
1222,AA0074-C,Madina_G5,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.968,0.002,gamb_colu,coluzzii,coluzzii,-21.661896,65.24884,49.57295,-10.125869,-2.5084455,-0.2053081,-1.6234772,51.095688,2.5353281,-4.476169
1223,AA0138-C,Madina_E6,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.975,0.002,gamb_colu,coluzzii,coluzzii,-20.963577,62.295177,45.959896,-7.7313747,-1.1993392,-1.0817171,-0.1260427,34.568596,3.4148264,-0.7865775
1224,AA0091-C,Takoradi_G9,David Weetman,Ghana,Takoradi,2012,8,4.912,-1.774,F,AG1000G-GH,v3,0.96,0.002,gamb_colu,coluzzii,coluzzii,-22.47009,65.983284,48.731255,-9.379173,-5.0337887,-0.39574972,-1.5729374,65.96668,2.7486062,-3.4249177
1225,AA0081-C,Koforidua_G2,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.02,0.002,gamb_colu,gambiae,gambiae,-16.040596,-16.433681,5.764056,17.500881,9.184011,-0.4556838,2.7330217,2.3375518,1.1026546,3.1956267
1226,AA0082-C,Koforidua_D4,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.065,0.002,gamb_colu,gambiae,gambiae,-16.374474,-19.37995,4.6310396,19.148964,10.240311,0.42172816,0.96343064,0.053604413,-0.617473,-2.1136537
1227,AA0109-C,Madina_F4,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.9670000000000001,0.002,gamb_colu,coluzzii,coluzzii,-21.539347,63.228466,45.725605,-9.835687,-3.4058337,-0.0960042,-1.9846449,44.69974,2.6205997,-1.9245971
1228,AA0122-C,Madina_C6,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.016,0.002,gamb_colu,gambiae,gambiae,-15.503196,-27.97888,-1.022453,19.7966,4.1494894,0.5444823,-0.7085776,1.6492918,-0.5573837,0.548723
1229,AA0137-C,Koforidua_G6,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.03,0.002,gamb_colu,gambiae,gambiae,-15.189943,-24.81265,1.005032,16.3841,7.250637,0.47999826,3.5085433,3.1078873,-3.0605695,1.9813803
1230,AA0140-C,Madina_G6,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.975,0.002,gamb_colu,coluzzii,coluzzii,-24.120846,69.99319,52.738,-8.730228,-2.9275646,0.36193278,-1.6005214,57.65606,3.5547256,-4.0130553
1231,AA0079-C,Takoradi_F9,David Weetman,Ghana,Takoradi,2012,8,4.912,-1.774,F,AG1000G-GH,v3,0.9740000000000001,0.002,gamb_colu,coluzzii,coluzzii,-21.074732,61.376884,45.323845,-8.361724,-3.3189826,1.3343009,-2.6788268,56.60237,1.6861349,-5.1003604
1232,AA0080-C,Takoradi_A11,David Weetman,Ghana,Takoradi,2012,8,4.912,-1.774,F,AG1000G-GH,v3,0.97,0.002,gamb_colu,coluzzii,coluzzii,-23.6096,66.020645,50.666183,-9.401103,-2.8056774,-0.65424424,-2.9793606,61.489063,3.4001186,-3.2684615
1233,AA0086-C,Madina_H5,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.031,0.002,gamb_colu,gambiae,gambiae,-15.302376,-26.992847,-0.87099314,20.435879,7.590514,-0.43421984,1.2143279,1.5352811,0.57078373,2.0559177
1234,AA0136-C,Takoradi_A12,David Weetman,Ghana,Takoradi,2012,8,4.912,-1.774,F,AG1000G-GH,v3,0.965,0.002,gamb_colu,coluzzii,coluzzii,-22.832348,67.79622,48.957775,-8.663271,-1.8096516,-0.19863142,-1.9658368,42.611366,2.8816812,-2.9274879
1235,AA0139-C,Madina_F6,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.975,0.002,gamb_colu,coluzzii,coluzzii,-21.13835,63.08534,48.367973,-8.500575,-3.2457032,0.5012091,-2.6479862,49.208843,3.5678291,-2.9375577
1236,AA0057-C,Koforidua_D2,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,-15.544578,-23.285118,1.3230906,20.084316,10.520654,1.2714487,4.9491034,6.8396287,-5.362473,1.8887405
1237,AA0135-C,Twifo_Praso__C5,David Weetman,Ghana,Twifo Praso,2012,9,5.609,-1.5490000000000002,F,AG1000G-GH,v3,0.966,0.002,gamb_colu,coluzzii,coluzzii,-21.305573,66.14938,47.68531,-10.865462,-4.178658,0.09320249,-2.3122056,47.45697,4.302633,-3.301518
1238,AA0124-C,Twifo_Praso__G3,David Weetman,Ghana,Twifo Praso,2012,9,5.609,-1.5490000000000002,F,AG1000G-GH,v3,0.9790000000000001,0.002,gamb_colu,coluzzii,coluzzii,-21.696047,66.07878,49.50921,-9.28,-5.5088096,0.08774399,-2.0236485,48.29708,2.7969654,-1.7622414
1239,AA0045-C,Koforidua_A2,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.035,0.002,gamb_colu,gambiae,gambiae,-14.8808155,-25.147026,-1.7894249,18.30771,9.861668,0.14146861,2.5276854,2.0003335,0.6732251,-0.6109562
1240,AA0072-C,Madina_F1,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.02,0.002,gamb_colu,gambiae,gambiae,-17.0347,-23.615719,1.2574065,19.19928,6.05741,0.79491574,1.5318034,7.072515,0.71795255,-1.3917938
1241,AA0108-C,Madina_A3,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.068,0.002,gamb_colu,gambiae,gambiae,-17.319094,0.6954521,11.653144,10.79089,4.4608383,-0.16512775,1.8105723,12.705521,4.301447,3.4763186
1620,AV0330-C,KV1269,Ken Vernick,Mali,Toumani Oulena,2012,10,10.83,-7.81,F,AG1000G-GN-B,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,-16.639961,-27.105457,0.46076465,20.227613,6.2948666,-0.28234032,1.1367366,0.5617357,0.8102292,-1.3823528
1621,AV0342-C,KV1294,Ken Vernick,Mali,Toumani Oulena,2012,10,10.83,-7.81,F,AG1000G-GN-B,v3,0.023,0.002,gamb_colu,gambiae,gambiae,-13.956487,-27.070108,-2.335287,17.72796,8.287323,-0.43402788,0.32660592,2.0034869,-2.6965852,-1.3391688
1622,AV0354-C,KV1285,Ken Vernick,Mali,Toumani Oulena,2012,10,10.83,-7.81,F,AG1000G-GN-B,v3,0.018000000000000002,0.002,gamb_colu,gambiae,gambiae,-14.446275,-27.96913,-2.3229744,20.062145,12.310182,0.31301355,0.7487858,1.5265155,-2.632483,2.3269935
1623,AV0366-C,KV1305,Ken Vernick,Mali,Toumani Oulena,2012,10,10.83,-7.81,F,AG1000G-GN-B,v3,0.9840000000000001,0.002,gamb_colu,coluzzii,coluzzii,-19.513887,52.860252,40.522182,-5.630265,2.8185432,0.9492976,1.0009004,-42.030235,-1.1200787,3.3398192
1624,AV0377-C,KV1298,Ken Vernick,Mali,Toumani Oulena,2012,10,10.83,-7.81,F,AG1000G-GN-B,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-16.897629,-19.346418,1.7131724,17.504385,10.225453,0.30259833,0.6057037,-1.4919184,-1.3799456,4.1246123
1625,AV0387-C,KV1303,Ken Vernick,Mali,Toumani Oulena,2012,10,10.83,-7.81,F,AG1000G-GN-B,v3,0.023,0.002,gamb_colu,gambiae,gambiae,-14.831373,-22.0011,0.23714714,17.218027,8.004905,-1.7911127,0.98529315,-2.430054,11.400717,-3.9829671
1626,AV0407-C,KV1326,Ken Vernick,Mali,Toumani Oulena,2012,10,10.83,-7.81,F,AG1000G-GN-B,v3,0.016,0.002,gamb_colu,gambiae,gambiae,-16.1821,-24.104042,0.94719094,17.411852,10.553547,-0.0025386957,2.5184162,4.373561,-0.796063,2.006037
1627,AV0331-C,KV1333,Ken Vernick,Mali,Toumani Oulena,2012,10,10.83,-7.81,F,AG1000G-GN-B,v3,0.503,0.002,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-17.684298,12.359513,16.864996,4.507043,6.715325,-0.6462306,1.6506475,-20.443653,4.8636827,-0.19224523
1628,AV0367-C,KV1337,Ken Vernick,Mali,Toumani Oulena,2012,10,10.83,-7.81,F,AG1000G-GN-B,v3,0.02,0.003,gamb_colu,gambiae,gambiae,-15.348007,-25.008469,0.52944225,20.330978,8.724297,-0.33090162,3.6290438,2.5210238,3.1196702,1.7006181
1629,AV0378-C,KV1339,Ken Vernick,Mali,Toumani Oulena,2012,10,10.83,-7.81,F,AG1000G-GN-B,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,-16.473297,-28.769289,-0.4811832,18.09538,9.4750185,-0.041125543,1.3305601,2.8569708,3.434363,17.328821
1630,AV0408-C,KV1352,Ken Vernick,Mali,Toumani Oulena,2012,10,10.83,-7.81,F,AG1000G-GN-B,v3,0.016,0.002,gamb_colu,gambiae,gambiae,-15.76592,-25.310715,0.9141783,18.420021,12.433783,-0.68854696,1.5226519,2.3232226,-4.05748,-3.3729281
1631,AV0332-C,KV1355,Ken Vernick,Mali,Toumani Oulena,2012,10,10.83,-7.81,F,AG1000G-GN-B,v3,0.018000000000000002,0.002,gamb_colu,gambiae,gambiae,-15.135652,-25.168472,-0.6347154,20.731379,8.992735,0.33630744,1.4591897,-0.13517782,-0.61844766,-4.740042
1632,AV0344-C,KV1357,Ken Vernick,Mali,Toumani Oulena,2012,10,10.83,-7.81,F,AG1000G-GN-B,v3,0.061,0.002,gamb_colu,gambiae,gambiae,-17.086353,-14.318096,4.753248,14.655167,9.014059,-0.055598497,1.4820586,-2.8465059,0.075567655,-0.575618
1633,AV0356-C,KV1370,Ken Vernick,Mali,Toumani Oulena,2012,10,10.83,-7.81,F,AG1000G-GN-B,v3,0.022000000000000002,0.003,gamb_colu,gambiae,gambiae,-17.730381,-27.534626,-1.4097759,20.566673,11.272708,-0.5125447,1.3120524,2.573315,0.3873351,0.6417097
1634,AV0368-C,KV1371,Ken Vernick,Mali,Toumani Oulena,2012,10,10.83,-7.81,F,AG1000G-GN-B,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,-15.6809635,-27.658285,-1.0028484,18.87114,5.239876,-0.89248073,3.0571394,-0.33668062,-0.45911187,-0.235086
1635,AV0389-C,KV1378,Ken Vernick,Mali,Toumani Oulena,2012,10,10.83,-7.81,F,AG1000G-GN-B,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-16.977264,-23.901354,0.8379517,19.096571,11.311578,0.081147894,0.35636684,3.9607534,1.1888442,-0.88589156
1636,AV0409-C,KV1395,Ken Vernick,Mali,Toumani Oulena,2012,10,10.83,-7.81,F,AG1000G-GN-B,v3,0.019,0.002,gamb_colu,gambiae,gambiae,-15.053601,-25.087177,0.4155788,18.619677,9.951199,-0.55863845,1.9358746,3.1039753,-1.1711013,-3.1064851
1637,AV0333-C,KV1397,Ken Vernick,Mali,Toumani Oulena,2012,10,10.83,-7.81,F,AG1000G-GN-B,v3,0.017,0.002,gamb_colu,gambiae,gambiae,-15.661175,-24.519342,0.54396033,21.437876,9.725553,-1.5491014,2.8949387,-0.030968897,-2.8944948,-0.15749983
1638,AV0380-C,KV1404,Ken Vernick,Mali,Toumani Oulena,2012,10,10.83,-7.81,F,AG1000G-GN-B,v3,0.067,0.002,gamb_colu,gambiae,gambiae,-17.70902,-10.6580925,7.3158593,11.454845,6.1909337,-0.53064066,1.6153638,-0.396013,-0.34648028,-0.100763656
1639,AV0390-C,KV1405,Ken Vernick,Mali,Toumani Oulena,2012,10,10.83,-7.81,F,AG1000G-GN-B,v3,0.016,0.002,gamb_colu,gambiae,gambiae,-15.246712,-26.546835,-0.74406517,19.730232,7.636549,-0.15535416,1.3561746,0.79085743,-2.2400548,-0.4871726
1640,AV0400-C,KV1407,Ken Vernick,Mali,Toumani Oulena,2012,10,10.83,-7.81,F,AG1000G-GN-B,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,-15.260217,-27.472364,-2.2970073,18.025137,11.100832,0.371809,0.2729627,4.0519366,-2.7892375,0.90447253
1641,AV0410-C,KV1410,Ken Vernick,Mali,Toumani Oulena,2012,10,10.83,-7.81,F,AG1000G-GN-B,v3,0.02,0.002,gamb_colu,gambiae,gambiae,-16.94731,-31.173456,-0.6953223,24.243902,22.065292,-0.16733213,-0.5591423,0.20646262,41.821617,3.3475828
1642,AV0334-C,KV1414,Ken Vernick,Mali,Toumani Oulena,2012,10,10.83,-7.81,F,AG1000G-GN-B,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,-17.246477,-31.202831,-0.9584539,26.104929,21.14477,0.74004203,5.6437955,18.906496,77.10546,303.68265
1643,AV0346-C,KV1416,Ken Vernick,Mali,Toumani Oulena,2012,10,10.83,-7.81,F,AG1000G-GN-B,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-16.628351,-26.02102,-1.1908445,18.078867,9.061176,-0.68833154,1.9219674,0.600568,0.21815869,-0.75736135
1644,AV0358-C,KV1419,Ken Vernick,Mali,Toumani Oulena,2012,10,10.83,-7.81,F,AG1000G-GN-B,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-15.135836,-26.945187,-1.2626626,16.63296,10.006218,0.12179562,0.46585765,0.76698995,3.3635602,0.355844
1645,AV0381-C,KV1423,Ken Vernick,Mali,Toumani Oulena,2012,10,10.83,-7.81,F,AG1000G-GN-B,v3,0.023,0.002,gamb_colu,gambiae,gambiae,-16.546957,-30.468445,-0.72623426,23.744696,20.911592,-0.058487628,-1.090451,0.5334623,38.191315,4.2709503
1646,AV0391-C,KV1427,Ken Vernick,Mali,Toumani Oulena,2012,10,10.83,-7.81,F,AG1000G-GN-B,v3,0.023,0.002,gamb_colu,gambiae,gambiae,-17.223454,-28.834211,2.9455645,27.384,29.210289,0.027383817,3.4623058,-22.464775,371.2646,-108.80516
1647,AV0401-C,KV1430,Ken Vernick,Mali,Toumani Oulena,2012,10,10.83,-7.81,F,AG1000G-GN-B,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,-15.3455,-27.841806,-0.7187668,20.464098,6.831287,0.8289646,1.4422598,1.8461775,-2.3392599,-0.6240952
1648,AV0335-C,KV1440,Ken Vernick,Mali,Toumani Oulena,2012,10,10.83,-7.81,F,AG1000G-GN-B,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-15.681114,-22.7262,2.1362658,19.303852,11.148549,-0.118290186,4.088927,5.2209773,0.7452756,-1.1267264
1649,AV0347-C,KV1444,Ken Vernick,Mali,Toumani Oulena,2012,10,10.83,-7.81,F,AG1000G-GN-B,v3,0.019,0.002,gamb_colu,gambiae,gambiae,-14.95363,-27.247122,-2.112149,20.16751,8.059013,0.30416957,3.9503312,3.2831028,1.9796255,2.1793604
1650,AV0359-C,KV1451,Ken Vernick,Mali,Toumani Oulena,2012,10,10.83,-7.81,F,AG1000G-GN-B,v3,0.019,0.002,gamb_colu,gambiae,gambiae,-15.775026,-30.268263,-0.06050181,19.332108,12.839641,0.29737952,0.2843015,2.2635643,-1.6285957,-1.3130139
