sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,aim_fraction_colu,aim_fraction_arab,species_gambcolu_arabiensis,species_gambiae_coluzzii,species,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
AJ0134-C,10GBS_0902,Joao Pinto,Guinea-Bissau,Safim,2010,-1,11.957,-15.649000000000001,F,AG1000G-GW,v3,0.122,0.006,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-61.925938,4.9177833,13.230531,45.855865,0.79157823,-3.8170218,-2.8054767,-2.6440048,-1.6291342,37.102196
AJ0135-C,10GBS_0907,Joao Pinto,Guinea-Bissau,Safim,2010,-1,11.957,-15.649000000000001,F,AG1000G-GW,v3,0.21899999999999997,0.005,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-51.809254,5.06175,6.485573,21.143265,-1.5240233,-2.7750926,-5.4993086,-2.1936536,-2.9179487,1.9135386
AJ0136-C,10GBS_0912,Joao Pinto,Guinea-Bissau,Safim,2010,-1,11.957,-15.649000000000001,F,AG1000G-GW,v3,0.152,0.006999999999999999,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-58.294373,6.7738643,11.202725,53.97262,1.4333636,-5.9002767,-8.917952,0.24666636,0.042969126,50.532867
AJ0137-C,10GBS_0913,Joao Pinto,Guinea-Bissau,Safim,2010,-1,11.957,-15.649000000000001,F,AG1000G-GW,v3,0.147,0.006999999999999999,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-61.057632,5.654116,11.926418,50.10892,-0.17312783,0.7878514,1.5749002,-0.017678369,-0.381725,30.324224
AJ0138-C,10GBS_0915,Joao Pinto,Guinea-Bissau,Safim,2010,-1,11.957,-15.649000000000001,F,AG1000G-GW,v3,0.109,0.006999999999999999,gamb_colu,gambiae,gambiae,-73.53754,9.560753,19.037693,58.754322,4.9021444,-17.525568,-19.984848,-2.6249492,-1.1425853,72.394554
AJ0139-C,10GBS_0916,Joao Pinto,Guinea-Bissau,Safim,2010,-1,11.957,-15.649000000000001,F,AG1000G-GW,v3,0.138,0.006,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-62.043354,6.025503,14.260347,50.654713,-0.36538944,0.21126384,-2.1625931,-1.7624251,-2.5861218,19.887852
AJ0140-C,10GBS_0920,Joao Pinto,Guinea-Bissau,Safim,2010,-1,11.957,-15.649000000000001,F,AG1000G-GW,v3,0.102,0.006,gamb_colu,gambiae,gambiae,-57.374393,4.982451,12.0171,45.295322,-0.36563954,2.0373092,-0.80327576,1.7477787,-3.897478,16.785673
AJ0141-C,10GBS_0925,Joao Pinto,Guinea-Bissau,Safim,2010,-1,11.957,-15.649000000000001,F,AG1000G-GW,v3,0.24,0.005,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-50.224823,2.4421613,6.318931,39.630665,-1.9901376,0.55119944,-11.102867,-1.7401646,-2.0468168,29.707727
AJ0142-C,10GBS_0928,Joao Pinto,Guinea-Bissau,Safim,2010,-1,11.957,-15.649000000000001,F,AG1000G-GW,v3,0.141,0.006,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-61.872543,4.3264546,13.38116,46.815083,-0.3303356,2.1728134,-3.2003515,-2.6552997,-1.2447634,31.036762
AJ0143-C,10GBS_0932,Joao Pinto,Guinea-Bissau,Safim,2010,-1,11.957,-15.649000000000001,F,AG1000G-GW,v3,0.207,0.005,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-49.143078,1.7569956,5.3802137,39.011806,1.6244384,7.656591,-1.9080427,4.318729,-4.731342,18.315208
AJ0144-C,10GBS_0946,Joao Pinto,Guinea-Bissau,Safim,2010,-1,11.957,-15.649000000000001,F,AG1000G-GW,v3,0.209,0.006,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-66.70839,7.3067784,18.376553,51.47975,1.2534403,-8.621694,0.079052806,0.75971013,-2.0162005,34.5738
AJ0145-C,10GBS_1151,Joao Pinto,Guinea-Bissau,Safim,2010,-1,11.957,-15.649000000000001,F,AG1000G-GW,v3,0.11,0.005,gamb_colu,gambiae,gambiae,-56.40517,3.7278028,9.751949,40.57411,-3.1746469,1.8033962,-2.0978162,0.6606793,0.43452916,7.874103
AJ0146-C,10GBS_1156,Joao Pinto,Guinea-Bissau,Safim,2010,-1,11.957,-15.649000000000001,F,AG1000G-GW,v3,0.165,0.006999999999999999,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-67.51029,8.270727,16.528072,50.345394,-0.52617204,-8.3805895,-11.19927,0.27390257,3.0614629,33.326904
AJ0147-C,10GBS_1157,Joao Pinto,Guinea-Bissau,Safim,2010,-1,11.957,-15.649000000000001,F,AG1000G-GW,v3,0.34299999999999997,0.006,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-71.738655,9.80703,18.924868,54.44346,2.3220253,-8.171475,-6.797705,-2.9473946,-1.8197381,61.77574
AJ0148-C,10GBS_1166,Joao Pinto,Guinea-Bissau,Safim,2010,-1,11.957,-15.649000000000001,F,AG1000G-GW,v3,0.23399999999999999,0.006999999999999999,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-59.67494,8.319364,11.080947,45.77036,1.2412295,-2.174648,-9.4213505,-0.94711,1.0223997,31.660345
AJ0149-C,10GBS_1178,Joao Pinto,Guinea-Bissau,Safim,2010,-1,11.957,-15.649000000000001,F,AG1000G-GW,v3,0.17800000000000002,0.005,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-58.30258,5.5109,10.876785,47.176205,2.3032691,-1.3683032,-5.388469,-0.37489957,-1.4160587,29.009518
AJ0150-C,10GBS_1181,Joao Pinto,Guinea-Bissau,Safim,2010,-1,11.957,-15.649000000000001,F,AG1000G-GW,v3,0.171,0.006999999999999999,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-68.1528,6.7008233,16.960032,51.367657,2.009835,-9.100841,-8.703239,0.09137766,-0.28476617,49.51859
AJ0151-C,10GBS_1189,Joao Pinto,Guinea-Bissau,Safim,2010,-1,11.957,-15.649000000000001,F,AG1000G-GW,v3,0.13,0.006,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-78.236786,12.353822,23.813124,62.515003,3.162494,-13.492743,-13.002294,-1.0153075,-0.88401014,52.529617
AJ0152-C,10GBS_1199,Joao Pinto,Guinea-Bissau,Safim,2010,-1,11.957,-15.649000000000001,F,AG1000G-GW,v3,0.163,0.006,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-47.856064,-1.3832387,3.68507,33.28787,-2.4136388,6.0615387,-11.574449,-1.2265737,-0.9622214,28.364563
AJ0153-C,10GBS_1201,Joao Pinto,Guinea-Bissau,Safim,2010,-1,11.957,-15.649000000000001,F,AG1000G-GW,v3,0.24,0.006,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-64.66163,9.590981,13.552899,50.109627,4.005834,-4.0310755,-5.463045,-0.83327234,0.53544927,42.141594
AJ0154-C,10GBS_1208,Joao Pinto,Guinea-Bissau,Safim,2010,-1,11.957,-15.649000000000001,F,AG1000G-GW,v3,0.154,0.006,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-60.542435,6.351684,12.082511,48.6633,0.6745184,-0.98717475,-5.8602953,0.4366122,-0.80495995,46.564632
AJ0155-C,10GBS_1212,Joao Pinto,Guinea-Bissau,Safim,2010,-1,11.957,-15.649000000000001,F,AG1000G-GW,v3,0.1,0.005,gamb_colu,gambiae,gambiae,-60.71293,7.1200604,13.305323,43.771717,2.1102386,-1.1037874,-0.5741081,-3.7488518,-0.06535176,36.863815
AJ0156-C,10GBS_1214,Joao Pinto,Guinea-Bissau,Safim,2010,-1,11.957,-15.649000000000001,F,AG1000G-GW,v3,0.16899999999999998,0.006999999999999999,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-58.49832,4.6071906,9.273357,48.590893,-1.5088564,1.9065478,1.3598487,-1.3707043,-2.6660025,23.364254
AJ0157-C,10GBS_1215,Joao Pinto,Guinea-Bissau,Safim,2010,-1,11.957,-15.649000000000001,F,AG1000G-GW,v3,0.15,0.006,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-63.503067,8.140689,12.834649,47.77695,-0.46398857,-3.8778305,-8.586473,-1.3861768,-2.6157234,30.987528
AJ0158-C,10GBS_1221,Joao Pinto,Guinea-Bissau,Safim,2010,-1,11.957,-15.649000000000001,F,AG1000G-GW,v3,0.33299999999999996,0.005,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-59.485382,6.3812723,11.87404,43.84047,4.366784,-0.86133474,-3.1460962,-0.56038666,1.970191,33.888863
AJ0159-C,10GBS_1229,Joao Pinto,Guinea-Bissau,Safim,2010,-1,11.957,-15.649000000000001,F,AG1000G-GW,v3,0.128,0.006,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-56.167747,4.022033,9.812265,40.642445,0.911559,3.0181866,-5.9141765,0.141223,-1.1000204,28.694378
AJ0161-C,10GBS_1237,Joao Pinto,Guinea-Bissau,Safim,2010,-1,11.957,-15.649000000000001,F,AG1000G-GW,v3,0.174,0.006,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-64.002464,11.25351,14.821102,51.95971,3.7533684,-7.34736,-5.480664,-2.6634831,0.4632589,57.27199
AJ0028-C,BIS006,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.134,0.005,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-61.93629,6.552122,13.695568,46.071888,-0.7189242,-5.5945764,-4.802207,-2.9335835,-4.161682,43.165184
AJ0038-C,BIS016,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.085,0.006,gamb_colu,gambiae,gambiae,-66.302826,8.424022,17.63567,53.948925,-1.5792849,-5.339161,-9.207097,-1.8890221,-0.6319051,36.472775
AJ0049-C,BIS027,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.085,0.006,gamb_colu,gambiae,gambiae,-50.988613,2.8787682,6.010883,41.393703,-2.524731,8.0125675,-0.4280577,2.6913097,-1.2354016,13.798766
AJ0060-C,BIS038,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.14300000000000002,0.006,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-58.366814,3.1381662,8.770592,48.89591,-2.1582613,6.279338,1.9654745,0.7229621,-1.2215892,28.548985
AJ0068-C,BIS046,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.321,0.006,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-68.277115,7.9255486,17.340328,50.16078,4.555268,-9.557429,-12.08054,-0.6617602,1.1373991,38.536873
AJ0080-C,BIS058,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.294,0.005,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-51.55801,2.5082052,6.892334,38.054962,-0.5350786,3.6090508,-1.8311781,-1.025378,-2.499133,34.699818
AJ0087-C,BIS065,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.376,0.006,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-52.258305,2.0148842,5.573956,40.959137,-1.092251,9.133648,3.0724623,-0.15137209,-0.54593885,12.662979
AJ0119-C,BIS097,Joao Pinto,Guinea-Bissau,Antula,2010,-1,11.890999999999998,-15.582,F,AG1000G-GW,v3,0.154,0.006,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-64.521904,9.0559635,15.825616,43.6517,1.538989,-7.3727183,-10.671078,-3.741858,-0.5995188,36.247353
AK0049-C,KIL38,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,v3,0.32,0.004,gamb_colu,intermediate,intermediate_gambiae_coluzzii,60.834866,183.67155,-57.721493,9.3620825,10.619054,-7.067276,-1.5364044,-126.54891,-68.70991,5.945857
AK0050-C,KIL39,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,v3,0.133,0.004,gamb_colu,intermediate,intermediate_gambiae_coluzzii,57.97456,169.52634,-40.378304,17.592182,59.444405,-0.984928,-9.364577,-56.985012,-15.034261,61.101955
AK0051-C,KIL40,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,v3,0.157,0.003,gamb_colu,intermediate,intermediate_gambiae_coluzzii,94.19979,163.25304,-24.107166,12.316881,-64.88646,3.579223,-7.1318955,187.01735,108.50085,10.308165
AK0052-C,KIL41,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,v3,0.222,0.004,gamb_colu,intermediate,intermediate_gambiae_coluzzii,58.47027,154.57869,-32.24045,17.176085,36.519962,-5.7619863,-6.813192,-79.88068,-40.373566,44.355766
AK0062-C,KIL47,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,v3,0.068,0.003,gamb_colu,gambiae,gambiae,84.680405,166.6549,-43.207016,11.705684,-58.966476,-4.3658686,-2.5674005,64.25557,40.038162,-1.0921363
AK0063-C,KIL1,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,v3,0.099,0.003,gamb_colu,gambiae,gambiae,90.42568,179.30812,-36.470367,11.887156,-79.57195,1.1535372,-5.925997,139.43936,79.17017,-0.38793004
AK0065-C,KIL3,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,v3,0.276,0.005,gamb_colu,intermediate,intermediate_gambiae_coluzzii,58.29803,158.14717,-34.54825,1.8449472,44.29041,5.059018,-0.11897246,-27.221657,-3.0310652,35.94845
AK0067-C,KIL5,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,v3,0.22899999999999998,0.004,gamb_colu,intermediate,intermediate_gambiae_coluzzii,59.77738,150.29785,-29.26816,15.348543,61.5676,2.154673,-9.630735,-18.717716,5.0008874,61.547497
AK0068-C,KIL6,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,v3,0.33,0.004,gamb_colu,intermediate,intermediate_gambiae_coluzzii,61.909393,188.56885,-57.98758,10.05,16.24022,-3.9783633,-3.092602,-84.85835,-36.979507,25.008076
AK0069-C,KIL7,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,v3,0.309,0.004,gamb_colu,intermediate,intermediate_gambiae_coluzzii,54.508595,164.23985,-38.358643,17.619473,70.35268,2.4557471,-9.88516,-31.428703,5.130545,73.29144
AK0070-C,KIL8,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,v3,0.153,0.004,gamb_colu,intermediate,intermediate_gambiae_coluzzii,78.619225,169.81276,-44.28968,5.9089417,-45.51612,-4.408558,-1.6413498,22.72834,10.726762,-4.3778605
AK0071-C,KIL9,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,v3,0.22399999999999998,0.004,gamb_colu,intermediate,intermediate_gambiae_coluzzii,77.65875,200.43494,-63.242252,6.88065,-48.97417,-6.1973963,0.09556176,-40.220215,-22.185974,-11.691284
AK0072-C,KIL10,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,v3,0.34600000000000003,0.003,gamb_colu,intermediate,intermediate_gambiae_coluzzii,69.466805,162.6365,-37.427315,10.618567,-8.567607,-6.1960664,-3.1478286,-19.582994,-12.005758,22.88531
AK0073-C,KIL11,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,v3,0.18600000000000003,0.004,gamb_colu,intermediate,intermediate_gambiae_coluzzii,77.99174,192.24411,-57.034946,6.502344,-45.17813,-2.8684018,-2.213568,-4.005584,-0.78356004,-8.853184
AK0076-C,KIL14,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,v3,0.235,0.005,gamb_colu,intermediate,intermediate_gambiae_coluzzii,59.839687,187.20514,-60.008324,9.09705,24.548222,-3.2976224,-3.1543713,-100.67293,-45.75945,22.31413
AK0077-C,KIL15,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,v3,0.237,0.003,gamb_colu,intermediate,intermediate_gambiae_coluzzii,81.10857,159.83505,-45.368774,5.693554,-7.8961196,-5.533998,2.2496805,-76.54317,-48.519108,-16.21959
AK0078-C,KIL16,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,v3,0.19899999999999998,0.004,gamb_colu,intermediate,intermediate_gambiae_coluzzii,71.438576,178.09035,-44.939762,-1.8215451,7.9882836,7.345233,1.5156816,5.213832,13.883449,10.298648
AK0079-C,KIL17,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,v3,0.168,0.005,gamb_colu,intermediate,intermediate_gambiae_coluzzii,59.758114,188.00865,-60.144497,9.372348,23.802092,-3.0432928,-3.6562188,-100.87212,-46.095562,22.269531
AK0081-C,KIL19,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,v3,0.203,0.003,gamb_colu,intermediate,intermediate_gambiae_coluzzii,79.45196,187.19865,-53.20384,6.4579577,-40.13242,-2.65387,-1.6046425,-2.1032286,-2.1722395,-11.199992
AK0082-C,KIL20,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,v3,0.196,0.003,gamb_colu,intermediate,intermediate_gambiae_coluzzii,71.375,162.98085,-47.0362,-1.105199,21.953657,3.0350986,4.4491143,-65.46346,-29.683983,-4.057624
AK0083-C,KIL21,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,v3,0.201,0.004,gamb_colu,intermediate,intermediate_gambiae_coluzzii,74.41903,186.6822,-46.26017,14.924386,14.079499,1.0206616,-6.5895452,6.224209,17.525341,34.90981
AK0085-C,KIL23,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,v3,0.215,0.005,gamb_colu,intermediate,intermediate_gambiae_coluzzii,76.07901,174.59572,-36.113567,16.506153,-22.58185,1.4387338,-8.667944,92.44212,64.62747,35.31819
AK0086-C,KIL24,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,v3,0.138,0.004,gamb_colu,intermediate,intermediate_gambiae_coluzzii,86.90167,183.98326,-46.03663,7.6005316,-44.345875,-1.0776945,-1.2427369,38.21211,17.55616,-9.819402
AK0087-C,KIL25,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,v3,0.146,0.004,gamb_colu,intermediate,intermediate_gambiae_coluzzii,75.88839,176.28587,-41.95927,-1.6376177,-18.14422,6.41677,1.5144969,52.501926,31.634466,1.1963904
AK0088-C,KIL26,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,v3,0.105,0.003,gamb_colu,gambiae,gambiae,85.38777,174.29222,-40.926678,6.8521714,-56.748047,-2.995336,-1.1750658,52.541943,22.489588,-10.537561
AK0089-C,KIL27,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,v3,0.196,0.005,gamb_colu,intermediate,intermediate_gambiae_coluzzii,72.54486,198.68391,-66.27176,5.3076077,-42.618607,-4.648847,0.3197621,-55.327633,-31.237577,-22.53313
AK0091-C,KIL29,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,v3,0.163,0.004,gamb_colu,intermediate,intermediate_gambiae_coluzzii,85.56045,182.77504,-45.522568,7.3166113,-67.004074,-4.8693976,-0.96722037,55.87837,24.780354,-13.197626
AK0093-C,KIL31,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,v3,0.253,0.004,gamb_colu,intermediate,intermediate_gambiae_coluzzii,71.48663,193.92743,-65.568,2.1948676,-41.354443,-10.394274,4.453097,-109.37822,-70.18587,-26.214388
AK0094-C,KIL32,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,v3,0.182,0.004,gamb_colu,intermediate,intermediate_gambiae_coluzzii,61.657703,181.59207,-54.893353,-6.7278223,-13.0800295,-0.5811143,7.3825717,-68.510124,-38.566795,-14.522736
AK0095-C,KIL33,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,v3,0.233,0.003,gamb_colu,intermediate,intermediate_gambiae_coluzzii,79.453804,173.77701,-45.81951,5.7952633,-40.33638,-4.9504037,0.796361,-6.1291695,-10.002412,-8.202431
AK0096-C,KIL56,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,v3,0.299,0.003,gamb_colu,intermediate,intermediate_gambiae_coluzzii,82.60204,198.31662,-57.927143,7.162763,-49.09443,-3.5706844,-0.46853048,0.40973803,-0.2298281,-16.335442
AK0098-C,KIL58,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,v3,0.335,0.004,gamb_colu,intermediate,intermediate_gambiae_coluzzii,76.59421,201.21748,-64.10259,3.0297766,-41.82482,-8.034986,3.2031643,-77.43886,-49.438652,-25.596926
AK0099-C,KIL59,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,v3,0.115,0.004,gamb_colu,gambiae,gambiae,77.18088,169.05077,-53.07196,5.6296206,-34.40736,-8.979711,2.4598234,-82.933556,-50.870567,-23.818943
AK0101-C,KIL61,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,v3,0.165,0.004,gamb_colu,intermediate,intermediate_gambiae_coluzzii,96.29363,172.69037,-26.768372,13.120808,-90.856384,2.1701097,-6.3972373,198.85292,112.93783,0.7266764
AK0102-C,KIL62,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,v3,0.106,0.004,gamb_colu,gambiae,gambiae,74.106865,167.95847,-34.422947,15.101871,-14.3445215,2.09372,-7.733225,73.468315,49.902313,28.647446
AK0104-C,KIL64,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,v3,0.125,0.004,gamb_colu,intermediate,intermediate_gambiae_coluzzii,86.95744,178.5535,-40.861073,7.767046,-66.45776,-5.873297,-0.6088343,36.009315,14.174444,-11.54314
AK0105-C,KIL65,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,v3,0.242,0.003,gamb_colu,intermediate,intermediate_gambiae_coluzzii,96.464806,178.19275,-32.683815,12.866967,-89.659996,1.1296823,-5.879978,183.05785,101.26923,-0.936936
AK0106-C,KIL66,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,v3,0.073,0.004,gamb_colu,gambiae,gambiae,88.5513,152.46205,-31.827106,10.708077,-57.737705,-5.358031,-1.8971592,38.02151,15.838639,-11.072067
AK0107-C,KIL67,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,v3,0.215,0.004,gamb_colu,intermediate,intermediate_gambiae_coluzzii,82.99041,187.3632,-52.908962,6.6061654,-60.257076,-6.403047,0.7993949,-2.6939974,-6.3993306,-15.785303
AK0108-C,KIL68,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,v3,0.129,0.005,gamb_colu,intermediate,intermediate_gambiae_coluzzii,76.5072,181.97702,-62.92981,6.5848784,-27.054428,-8.710298,2.5378811,-104.28506,-60.061794,-25.607939
AK0110-C,KIL70,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,v3,0.182,0.004,gamb_colu,intermediate,intermediate_gambiae_coluzzii,92.20978,186.74498,-40.95745,12.387074,-75.47213,4.2639756,-6.286254,158.54344,92.89175,-5.987614
AK0116-C,KIL76,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,v3,0.096,0.004,gamb_colu,gambiae,gambiae,89.290184,169.86897,-41.69566,12.066302,-50.028748,-0.80691123,-2.7313483,63.69738,40.29022,-10.431995
AK0117-C,KIL77,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,v3,0.252,0.005,gamb_colu,intermediate,intermediate_gambiae_coluzzii,73.97969,202.10712,-69.40901,4.5576406,-60.668728,-13.027335,4.332259,-110.56524,-73.32854,-34.22333
AK0119-C,KIL79,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,v3,0.25,0.002,gamb_colu,intermediate,intermediate_gambiae_coluzzii,87.47609,145.73808,-25.16826,11.336055,-45.664177,-3.215451,-3.0290384,42.82809,23.937283,0.057596263
AK0127-C,KIL86b,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,v3,0.13699999999999998,0.004,gamb_colu,intermediate,intermediate_gambiae_coluzzii,70.18677,169.04327,-51.259865,-1.3286895,13.205333,-0.9064941,4.8909945,-90.017685,-45.133144,-2.735634
AK0045-Cx,KIL34,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,v3,0.115,0.003,gamb_colu,gambiae,gambiae,82.7137,169.72267,-45.459328,8.227343,-47.72988,-7.5526004,0.33563164,-30.104004,-20.94782,-17.479246
AK0060-C,KIL51,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,v3,0.223,0.004,gamb_colu,intermediate,intermediate_gambiae_coluzzii,80.72734,191.79138,-53.314198,7.596812,-55.874474,-3.818925,-1.6243106,16.725245,11.058528,-5.736658
AK0066-Cx,KIL4,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,v3,0.276,0.004,gamb_colu,intermediate,intermediate_gambiae_coluzzii,68.58863,165.32492,-40.68872,-5.776942,-1.054946,0.52903056,6.2480702,-46.813602,-27.439077,-2.9328358
AK0075-Cx,KIL13,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,v3,0.313,0.003,gamb_colu,intermediate,intermediate_gambiae_coluzzii,80.26776,158.15428,-44.312893,5.5140247,-7.003667,-5.218671,2.3906734,-72.994804,-45.145687,-17.420763
AK0090-Cx,KIL28,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,v3,0.127,0.003,gamb_colu,intermediate,intermediate_gambiae_coluzzii,91.22785,178.81119,-37.772423,11.878033,-59.478073,4.453455,-6.676639,157.28038,92.6467,4.706073
AK0092-Cx,KIL30,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,v3,0.193,0.003,gamb_colu,intermediate,intermediate_gambiae_coluzzii,76.39613,161.78508,-29.05258,15.058921,4.7641406,2.9655733,-8.863361,88.83473,63.48624,41.872314
AK0100-Cx,KIL60,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,v3,0.166,0.004,gamb_colu,intermediate,intermediate_gambiae_coluzzii,64.071236,170.35063,-48.903694,-6.23863,-7.5788326,-3.1443138,7.409414,-85.77983,-55.034576,-11.10797
AK0103-Cx,KIL63,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,v3,0.19899999999999998,0.004,gamb_colu,intermediate,intermediate_gambiae_coluzzii,77.793915,190.73734,-67.055885,6.8855934,-49.598312,-12.816992,3.3652494,-111.679146,-67.224754,-27.815845
