sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,aim_fraction_colu,aim_fraction_arab,species_gambcolu_arabiensis,species_gambiae_coluzzii,species,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
AC0292-C,K89,Martin Donnelly,Uganda,Kihihi,2012,11,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.025,0.003,gamb_colu,gambiae,gambiae,42.80549,-3.6136112,-1.6494005,-0.6271169,2.0790973,5.770741,4.746216,-7.119514,3.2007818,4.646252
AC0293-C,K90,Martin Donnelly,Uganda,Kihihi,2012,11,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.018000000000000002,0.002,gamb_colu,gambiae,gambiae,52.329876,0.35912982,-0.126385,3.0167303,6.2922254,13.448787,-0.49657774,0.06659127,-3.3410552,-3.2339277
AC0294-C,K91,Martin Donnelly,Uganda,Kihihi,2012,11,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.03,0.002,gamb_colu,gambiae,gambiae,50.421154,-0.012787199,-1.4497436,-4.6494064,2.9022284,5.1936464,-0.6842622,1.7563801,3.669143,-11.286574
AC0295-C,K92,Martin Donnelly,Uganda,Kihihi,2012,11,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,58.561253,-0.7859018,4.4355946,1.9146444,1.5479071,6.9368215,3.76869,-0.12129444,-3.555498,-3.099611
AC0296-C,K93,Martin Donnelly,Uganda,Kihihi,2012,11,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.028999999999999998,0.003,gamb_colu,gambiae,gambiae,61.395535,3.7203698,2.7402215,2.247768,1.7790476,9.041594,0.48949528,-0.03069772,0.6547559,-7.455981
AC0297-C,K94,Martin Donnelly,Uganda,Kihihi,2012,11,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,67.76074,-0.5366854,2.6365542,-0.98883224,4.563438,10.067194,1.3078531,-6.791359,4.09718,3.0710618
AC0298-C,K95,Martin Donnelly,Uganda,Kihihi,2012,11,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,44.001026,-1.2940648,-0.20684943,-1.7502444,4.10395,0.79458046,2.200916,-1.5429999,-3.9987736,2.766427
AC0299-C,K96,Martin Donnelly,Uganda,Kihihi,2012,11,-0.7509999999999999,29.701,F,AG1000G-UG,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,56.218246,5.0481305,-0.54430926,2.3934445,3.816669,5.191152,3.3432417,-6.9983525,-1.5898664,-7.2210274
VBS00343-4651STDY7017197,GP184,Tovi Lehmann,Mali,Dallowere,2012,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.066,0.002,gamb_colu,gambiae,gambiae,-33.30754,-5.2958055,-8.113201,2.102524,-1.2513556,-3.828796,-1.3476971,8.689031,-6.7304215,-6.4151993
VBS00345-4651STDY7017199,GP186,Tovi Lehmann,Mali,Dallowere,2012,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.039,0.002,gamb_colu,gambiae,gambiae,-26.56684,-7.5466614,-5.7298193,-5.8814583,-0.6026557,-10.2301,-1.2562973,5.067092,-4.2918897,-7.9432817
VBS00350-4651STDY7017200,GP191,Tovi Lehmann,Mali,Dallowere,2012,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.024,0.002,gamb_colu,gambiae,gambiae,-30.41404,-8.495348,-8.421955,4.109647,-3.1014123,-9.182649,-4.4581475,12.65247,-11.313384,0.81748563
VBS00352-4651STDY7017202,GP193,Tovi Lehmann,Mali,Dallowere,2012,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.037000000000000005,0.002,gamb_colu,gambiae,gambiae,-27.433073,-3.4131472,-2.788008,5.7936635,-0.2005788,-14.5731945,-0.057971247,11.076372,-3.7055328,-2.456842
VBS00353-4651STDY7017203,GP194,Tovi Lehmann,Mali,Dallowere,2012,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.019,0.002,gamb_colu,gambiae,gambiae,-20.912695,-4.1936755,-1.1680561,0.90329546,2.1756756,-12.790066,1.1104076,9.225706,-10.362591,8.812117
VBS01052-4651STDY7017307,GP893,Tovi Lehmann,Mali,Dallowere,2014,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.025,0.003,gamb_colu,gambiae,gambiae,-30.495337,-3.1022928,-6.9290757,1.2788191,-1.6482333,-12.245044,2.3103485,7.8571405,-7.7113137,-1.6854191
VBS01054-4651STDY7017309,GP895,Tovi Lehmann,Mali,Dallowere,2014,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.02,0.003,gamb_colu,gambiae,gambiae,-28.773243,-4.4431024,-6.9131393,-0.28679657,5.0341263,-11.71526,-4.083448,1.6832039,-9.4674425,-4.5809817
VBS01056-4651STDY7017311,GP897,Tovi Lehmann,Mali,Dallowere,2014,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.025,0.002,gamb_colu,gambiae,gambiae,-32.149433,-6.3583627,-6.1310577,4.69961,5.2437634,-10.504784,-1.1683179,9.865093,-4.0276804,-7.009739
VBS01061-4651STDY7017314,GP902,Tovi Lehmann,Mali,Dallowere,2014,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.043,0.003,gamb_colu,gambiae,gambiae,-26.894875,-7.752123,-8.20303,-0.74423003,3.3327422,-6.71783,-0.49362484,9.780251,-4.358264,-15.526924
VBS01070-4651STDY7017318,GP911,Tovi Lehmann,Mali,Dallowere,2014,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.033,0.002,gamb_colu,gambiae,gambiae,-32.93816,-8.399108,-5.893815,4.165878,4.2238975,-9.68576,1.6253246,10.514864,-7.133408,-4.7077656
VBS01073-4651STDY7017321,GP914,Tovi Lehmann,Mali,Dallowere,2014,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.075,0.002,gamb_colu,gambiae,gambiae,-23.265087,-5.748908,-6.726565,-3.103815,2.492046,-7.6850696,4.169718,2.6696758,-2.4489164,-5.779286
VBS01086-4651STDY7017330,GP927,Tovi Lehmann,Mali,Dallowere,2014,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.040999999999999995,0.003,gamb_colu,gambiae,gambiae,-30.50303,-6.908731,-10.353944,3.6098566,-1.4617373,-14.705743,-0.33632615,-2.4871705,-2.4794896,-8.572539
VBS01111-4651STDY7017338,GP952,Tovi Lehmann,Mali,Dallowere,2014,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.033,0.002,gamb_colu,gambiae,gambiae,-24.409542,-5.7067175,-4.08392,5.0541606,0.25082842,-9.168456,-2.017467,9.016497,-0.8755555,-3.9672348
VBS01112-4651STDY7017339,GP953,Tovi Lehmann,Mali,Dallowere,2014,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.039,0.003,gamb_colu,gambiae,gambiae,-24.730762,-7.897282,-6.483372,3.9278073,1.6777579,-12.244473,-1.1638045,3.8926258,-0.84338945,-1.9370749
VBS01139-4651STDY7017350,GP980,Tovi Lehmann,Mali,Dallowere,2014,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.028999999999999998,0.003,gamb_colu,gambiae,gambiae,-30.191313,-7.5137053,-6.462439,4.913972,1.1383439,-5.8746977,3.9645631,6.119428,-5.687625,-2.9626052
VBS01141-4651STDY7017352,GP982,Tovi Lehmann,Mali,Dallowere,2014,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.083,0.002,gamb_colu,gambiae,gambiae,-25.814129,0.09718276,-3.8621922,5.5177283,1.5560064,-4.1531568,-1.7320567,1.7867391,-3.0108004,-2.7773397
VBS01163-4651STDY7017361,GP1004,Tovi Lehmann,Mali,Dallowere,2014,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.028999999999999998,0.003,gamb_colu,gambiae,gambiae,-27.489548,-6.376608,-3.687592,-0.9803441,1.6171751,-4.2674446,7.6602883,0.9698598,-3.7760262,-0.24367407
VBS01184-4651STDY7017376,GP1025,Tovi Lehmann,Mali,Dallowere,2014,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.023,0.003,gamb_colu,gambiae,gambiae,-26.10225,-4.039313,-3.0196023,-5.2053075,6.19646,-6.6651692,-6.107036,9.518096,-4.710297,-1.0345783
VBS01191-4651STDY7017380,GP1032,Tovi Lehmann,Mali,Dallowere,2014,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.035,0.003,gamb_colu,gambiae,gambiae,-26.628609,-3.5763896,-6.385367,3.3908992,-0.20332949,-4.523507,2.2429628,2.0451486,-4.764346,-3.0942092
VBS01199-4651STDY7017384,GP1040,Tovi Lehmann,Mali,Dallowere,2014,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.033,0.003,gamb_colu,gambiae,gambiae,-24.692715,2.457381,0.21369554,4.3913884,1.5315425,-9.980993,-6.2088757,-2.8978245,-4.013768,-3.761173
VBS01203-4651STDY7017388,GP1044,Tovi Lehmann,Mali,Dallowere,2014,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.024,0.002,gamb_colu,gambiae,gambiae,-27.711016,-6.574369,-4.0759907,-1.682553,1.5845543,-7.598443,-7.0184946,6.938164,-6.874729,-4.9485297
VBS01412-4651STDY7017514,GP1253,Tovi Lehmann,Mali,Dallowere,2015,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.075,0.002,gamb_colu,gambiae,gambiae,-28.279633,-5.8536673,-7.4293065,2.6110175,4.0022674,-5.661635,1.2862799,14.344178,-8.891108,-14.432139
VBS01413-4651STDY7017515,GP1254,Tovi Lehmann,Mali,Dallowere,2015,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.031,0.002,gamb_colu,gambiae,gambiae,-27.963097,0.01739371,-0.23443258,0.23703843,-10.011273,-9.877704,-2.757739,7.188753,3.0321088,-6.189807
VBS01416-4651STDY7017518,GP1257,Tovi Lehmann,Mali,Dallowere,2015,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.032,0.002,gamb_colu,gambiae,gambiae,-29.644537,-7.255882,-2.9313972,6.721229,2.8477201,-8.832111,6.605678,-4.8013525,-4.295025,-6.845932
VBS01428-4651STDY7017522,GP1269,Tovi Lehmann,Mali,Dallowere,2015,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.024,0.003,gamb_colu,gambiae,gambiae,-32.234837,-8.309622,-5.4276204,-3.2209258,0.6010627,-13.713388,3.037831,7.3117476,-3.8623881,-5.991178
VBS01442-4651STDY7017532,GP1283,Tovi Lehmann,Mali,Dallowere,2015,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.071,0.002,gamb_colu,gambiae,gambiae,-28.136993,-6.940836,-3.0149956,4.1219263,0.3441518,-9.693294,6.48913,6.0226016,-2.6368363,-7.7154098
VBS01475-4651STDY7017553,GP1316,Tovi Lehmann,Mali,Dallowere,2015,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.062,0.002,gamb_colu,gambiae,gambiae,-25.985865,-5.196275,-7.7303143,2.639541,-1.4707984,-13.911683,0.12178149,4.686715,-9.27741,-9.2881775
VBS01521-4651STDY7017573,GP1362,Tovi Lehmann,Mali,Dallowere,2015,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.092,0.002,gamb_colu,gambiae,gambiae,-23.244198,-6.509526,-1.4245551,5.3714414,-4.9849663,-8.913327,-0.9728956,9.82337,-6.5035906,2.310591
VBS01527-4651STDY7017578,GP1368,Tovi Lehmann,Mali,Dallowere,2015,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.063,0.003,gamb_colu,gambiae,gambiae,-31.539974,-5.2195873,-0.54423136,7.4113345,5.8644414,-6.637564,8.31722,3.4003897,-3.9757872,-4.678766
VBS01528-4651STDY7017579,GP1369,Tovi Lehmann,Mali,Dallowere,2015,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.031,0.002,gamb_colu,gambiae,gambiae,-27.582489,-10.411239,-5.601503,6.4257812,2.566773,-6.412186,3.5027666,6.9436607,-5.995442,-5.8387127
VBS01534-4651STDY7017583,GP1375,Tovi Lehmann,Mali,Dallowere,2015,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.023,0.002,gamb_colu,gambiae,gambiae,-26.05806,-8.868361,-6.570294,4.93393,0.79523945,-11.3910055,7.5444055,3.1730206,-7.436165,-2.9801261
VBS01535-4651STDY7017584,GP1376,Tovi Lehmann,Mali,Dallowere,2015,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.037000000000000005,0.002,gamb_colu,gambiae,gambiae,-25.371347,-7.1128645,-9.11852,3.6774948,1.5455894,-13.552281,1.2506278,8.390901,-4.350524,-2.5908585
VBS01537-4651STDY7017586,GP1378,Tovi Lehmann,Mali,Dallowere,2015,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.031,0.003,gamb_colu,gambiae,gambiae,-28.462938,-0.93592596,-4.189475,-1.1378965,2.567923,-10.187205,-1.4258934,8.417382,8.337167,-8.791774
VBS01538-4651STDY7017587,GP1379,Tovi Lehmann,Mali,Dallowere,2015,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.035,0.002,gamb_colu,gambiae,gambiae,-29.016262,-2.5506043,-6.152127,5.561879,5.2710934,1.0000087,-3.6541753,10.4372635,-0.17511652,-0.7072449
VBS01540-4651STDY7017588,GP1381,Tovi Lehmann,Mali,Dallowere,2015,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.028999999999999998,0.003,gamb_colu,gambiae,gambiae,-29.764051,-8.163661,-6.468499,9.313271,3.790181,-1.1849911,-9.847496,11.119191,-1.4008869,-1.654129
VBS01553-4651STDY7017598,GP1394,Tovi Lehmann,Mali,Dallowere,2015,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.03,0.002,gamb_colu,gambiae,gambiae,-34.15787,-6.2915225,-8.019151,-24.672853,5.85418,-6.537573,1.8106115,14.097937,-10.777498,-17.157784
VBS01556-4651STDY7017600,GP1397,Tovi Lehmann,Mali,Dallowere,2015,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,-34.267002,-6.9669337,-6.8037424,6.020882,0.44103557,-8.578297,7.5453277,-7.7708707,-4.737471,-1.9275203
VBS01557-4651STDY7017601,GP1398,Tovi Lehmann,Mali,Dallowere,2015,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,-29.297192,-10.769808,-2.7110393,6.8838983,6.4433856,-0.7565284,-15.370908,-9.2309885,3.8514419,-4.428497
VBS01569-4651STDY7017607,GP1410,Tovi Lehmann,Mali,Dallowere,2015,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.021,0.002,gamb_colu,gambiae,gambiae,-30.204931,-7.9094,-6.6238446,3.735978,2.2857184,-4.0351195,12.945134,-4.268869,1.2733657,-9.555151
VBS01571-4651STDY7017609,GP1412,Tovi Lehmann,Mali,Dallowere,2015,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.33,0.002,gamb_colu,gambiae,gambiae,-27.804365,-7.5134125,-5.349085,1.4027323,-1.691909,-8.020992,-0.5685752,18.091864,15.365869,-9.828073
VBS01578-4651STDY7017614,GP1419,Tovi Lehmann,Mali,Dallowere,2015,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.024,0.002,gamb_colu,gambiae,gambiae,-27.35392,-9.97523,-4.724109,7.188627,3.5725536,6.535618,-6.506058,8.696864,-0.70414263,-0.016681027
VBS01583-4651STDY7017617,GP1424,Tovi Lehmann,Mali,Dallowere,2015,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.023,0.002,gamb_colu,gambiae,gambiae,-29.13788,-4.8266764,-6.9651985,0.7260784,3.9256468,-11.195685,-19.937387,-11.371885,-0.91248524,-3.3095174
VBS01595-4651STDY7017625,GP1436,Tovi Lehmann,Mali,Dallowere,2015,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.059000000000000004,0.002,gamb_colu,gambiae,gambiae,-28.570166,-9.127578,-9.8719,1.9359654,11.866516,20.756351,35.858116,-16.605307,4.686911,-5.3943806
VBS01596-4651STDY7017626,GP1437,Tovi Lehmann,Mali,Dallowere,2015,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.032,0.002,gamb_colu,gambiae,gambiae,-22.409723,-6.3534718,-7.574027,6.332377,2.0279603,-8.97844,-6.2038655,1.9073278,-7.523405,-2.23435
