sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,aim_fraction_colu,aim_fraction_arab,species_gambcolu_arabiensis,species_gambiae_coluzzii,species,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
VBS01524-4651STDY7017575,GP1365,Tovi Lehmann,Mali,Dallowere,2015,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.983,0.002,gamb_colu,coluzzii,coluzzii,-5.017692,-1.851373,-6.808132,-6.186711,-11.90773,-5.9282384,-13.911327,13.386143,14.036517,6.4396815
VBS01525-4651STDY7017576,GP1366,Tovi Lehmann,Mali,Dallowere,2015,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.986,0.002,gamb_colu,coluzzii,coluzzii,-10.811956,4.3012843,-6.659915,14.63514,-2.4874427,21.656166,-11.157534,4.2952213,-6.755284,-3.6120844
VBS01526-4651STDY7017577,GP1367,Tovi Lehmann,Mali,Dallowere,2015,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.982,0.002,gamb_colu,coluzzii,coluzzii,-0.76832396,-4.21655,-10.885683,-0.043668024,-5.769685,-1.5916528,6.307618,4.8536777,0.20929037,10.319314
VBS01530-4651STDY7017580,GP1371,Tovi Lehmann,Mali,Dallowere,2015,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.988,0.002,gamb_colu,coluzzii,coluzzii,5.545974,4.4855967,10.468869,-0.040703524,-5.810342,-11.178978,9.097378,4.2113423,22.440317,0.005134063
VBS01532-4651STDY7017581,GP1373,Tovi Lehmann,Mali,Dallowere,2015,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.983,0.002,gamb_colu,coluzzii,coluzzii,2.2560577,12.659735,-7.3945084,6.5290937,-2.0568697,14.298799,3.7817116,4.118336,-4.517419,-4.040008
VBS01533-4651STDY7017582,GP1374,Tovi Lehmann,Mali,Dallowere,2015,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.99,0.002,gamb_colu,coluzzii,coluzzii,-8.355764,3.4194465,-10.172843,-3.606276,-6.50601,11.834554,1.1907213,24.24573,9.186399,10.19183
VBS01541-4651STDY7017589,GP1382,Tovi Lehmann,Mali,Dallowere,2015,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.987,0.002,gamb_colu,coluzzii,coluzzii,-1.1971161,1.2232584,-5.106345,-1.8682024,-1.3427461,-1.3539003,-2.3128479,-9.011272,-6.047576,-0.16040811
VBS01542-4651STDY7017590,GP1383,Tovi Lehmann,Mali,Dallowere,2015,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.978,0.002,gamb_colu,coluzzii,coluzzii,1.1129115,5.793314,-8.232924,6.9989667,16.371897,-0.9695412,12.361314,19.124159,-1.9672979,0.020194137
VBS01543-4651STDY7017591,GP1384,Tovi Lehmann,Mali,Dallowere,2015,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.978,0.002,gamb_colu,coluzzii,coluzzii,-8.783905,-7.1921678,0.55305785,-5.4993496,6.2680182,-1.9656967,15.495086,-20.900581,10.159465,-12.763353
VBS01544-4651STDY7017592,GP1385,Tovi Lehmann,Mali,Dallowere,2015,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.982,0.002,gamb_colu,coluzzii,coluzzii,12.310007,24.19975,-10.770036,32.153954,33.803986,-9.8069315,4.107736,29.082987,0.4466722,10.095471
VBS01546-4651STDY7017593,GP1387,Tovi Lehmann,Mali,Dallowere,2015,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.988,0.002,gamb_colu,coluzzii,coluzzii,2.1092417,9.282061,-3.5990863,1.6662802,5.885543,3.0323787,-8.883466,8.807172,15.989248,5.4191236
VBS01548-4651STDY7017594,GP1389,Tovi Lehmann,Mali,Dallowere,2015,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9690000000000001,0.003,gamb_colu,coluzzii,coluzzii,13.048911,5.8366504,-2.934427,0.35935336,-17.276701,25.109436,-10.023846,11.223777,-2.2913575,-1.0696727
VBS01549-4651STDY7017595,GP1390,Tovi Lehmann,Mali,Dallowere,2015,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.977,0.002,gamb_colu,coluzzii,coluzzii,6.803951,6.9987063,3.567934,33.9916,22.263086,0.68708646,0.07856565,13.485877,-6.564098,8.577383
VBS01551-4651STDY7017596,GP1392,Tovi Lehmann,Mali,Dallowere,2015,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.973,0.002,gamb_colu,coluzzii,coluzzii,-4.8606477,3.574469,-0.06900481,-2.246995,4.5159974,-15.244269,-0.97153056,-23.4314,-1.0330523,-4.826734
VBS01552-4651STDY7017597,GP1393,Tovi Lehmann,Mali,Dallowere,2015,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.973,0.002,gamb_colu,coluzzii,coluzzii,-8.298215,-10.729393,5.5339365,-28.333193,30.340761,20.345531,15.710081,-14.7952,9.762355,11.558787
VBS01554-4651STDY7017599,GP1395,Tovi Lehmann,Mali,Dallowere,2015,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.972,0.002,gamb_colu,coluzzii,coluzzii,-1.2974199,11.998063,5.8029585,-25.180601,2.7422721,7.6584797,-9.855801,-0.6884363,-5.0440907,-2.6934652
VBS01558-4651STDY7017602,GP1399,Tovi Lehmann,Mali,Dallowere,2015,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.976,0.002,gamb_colu,coluzzii,coluzzii,-0.6130329,1.675338,10.704824,2.086856,-11.057657,-11.471787,-6.8510623,-9.443031,-0.8447054,3.4506884
VBS01562-4651STDY7017603,GP1403,Tovi Lehmann,Mali,Dallowere,2015,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.978,0.003,gamb_colu,coluzzii,coluzzii,-23.753632,-61.268257,4.314235,29.790012,-12.362664,-13.56709,9.261637,-5.1662264,-15.277803,-18.736294
VBS01564-4651STDY7017604,GP1405,Tovi Lehmann,Mali,Dallowere,2015,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.986,0.002,gamb_colu,coluzzii,coluzzii,-4.297202,3.617109,4.604535,-1.8166432,-10.148699,-3.8247712,-6.7115192,-8.430516,-10.999185,-6.2658143
VBS01565-4651STDY7017605,GP1406,Tovi Lehmann,Mali,Dallowere,2015,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.972,0.002,gamb_colu,coluzzii,coluzzii,5.375423,14.162524,-6.7379956,18.49635,37.56117,-4.551299,-8.71444,-6.195068,-47.773727,13.706107
VBS01570-4651STDY7017608,GP1411,Tovi Lehmann,Mali,Dallowere,2015,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.97,0.002,gamb_colu,coluzzii,coluzzii,-4.647518,-3.4359734,-5.9988494,15.548185,25.763594,7.855503,1.8821666,0.94301975,-0.0018954268,9.008192
VBS01572-4651STDY7017610,GP1413,Tovi Lehmann,Mali,Dallowere,2015,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.977,0.003,gamb_colu,coluzzii,coluzzii,1.3368697,11.346101,0.97309697,17.103197,0.0642081,-17.681211,6.5609875,-3.6997986,8.180287,14.254665
VBS01576-4651STDY7017613,GP1417,Tovi Lehmann,Mali,Dallowere,2015,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.971,0.002,gamb_colu,coluzzii,coluzzii,-0.061225478,5.5796614,0.41655868,-9.499131,-1.189683,-1.7555926,0.6658806,6.553576,-8.956783,-5.5888786
VBS01580-4651STDY7017616,GP1421,Tovi Lehmann,Mali,Dallowere,2015,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.988,0.002,gamb_colu,coluzzii,coluzzii,-0.93965167,12.705784,4.0831723,0.15439075,13.686075,-8.410504,-2.5836704,-4.360283,-11.263199,10.580779
VBS01584-4651STDY7017618,GP1425,Tovi Lehmann,Mali,Dallowere,2015,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.98,0.002,gamb_colu,coluzzii,coluzzii,-4.902983,10.03727,-8.392599,4.4799447,14.328571,29.921474,-7.66696,23.392237,32.956585,-32.890503
VBS01586-4651STDY7017619,GP1427,Tovi Lehmann,Mali,Dallowere,2015,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.987,0.002,gamb_colu,coluzzii,coluzzii,-2.4538302,8.630195,1.2262906,0.6246268,-0.13425696,4.3976717,1.9405375,-0.90484923,12.685698,3.8641207
VBS01587-4651STDY7017620,GP1428,Tovi Lehmann,Mali,Dallowere,2015,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.983,0.002,gamb_colu,coluzzii,coluzzii,-0.294294,10.123775,-12.698859,-0.26153782,3.4752805,19.82759,-1.8597806,-8.551966,19.923258,15.888392
VBS01591-4651STDY7017622,GP1432,Tovi Lehmann,Mali,Dallowere,2015,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.978,0.002,gamb_colu,coluzzii,coluzzii,-3.9277585,8.442787,8.76149,-7.6044903,9.465474,-7.764326,-5.273453,-18.07466,-13.2666,-15.718718
VBS01606-4651STDY7017629,GP1447,Tovi Lehmann,Mali,Sokourani (Niono),2012,3,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.978,0.006,gamb_colu,coluzzii,coluzzii,16.829853,13.971929,0.71561813,-3.423652,-0.42262852,12.706584,14.840495,-2.1830761,34.37153,13.843525
VBS01608-4651STDY7017630,GP1449,Tovi Lehmann,Mali,Sokourani (Niono),2012,3,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9790000000000001,0.003,gamb_colu,coluzzii,coluzzii,7.395775,13.685447,-12.889674,10.607657,11.071665,-11.711876,4.504058,-10.129123,10.749316,17.523249
VBS01610-4651STDY7017631,GP1451,Tovi Lehmann,Mali,Sokourani (Niono),2012,3,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9740000000000001,0.003,gamb_colu,coluzzii,coluzzii,0.26584336,14.627873,-5.5682926,13.310398,8.191953,-1.236374,-12.048542,4.9094863,-28.066977,-20.2382
VBS01615-4651STDY7017632,GP1456,Tovi Lehmann,Mali,Sokourani (Niono),2012,3,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9690000000000001,0.002,gamb_colu,coluzzii,coluzzii,5.0695047,8.022812,1.8380188,-13.024873,-21.605965,35.79115,-4.5177684,-14.200076,-35.44382,-4.0457063
VBS01631-4651STDY7017634,GP1472,Tovi Lehmann,Mali,Sokourani (Niono),2012,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.972,0.003,gamb_colu,coluzzii,coluzzii,-13.671963,-18.131187,10.744032,-6.0950394,-8.394437,0.9305117,37.34077,-12.836334,1.7461246,10.209909
VBS01640-4651STDY7017637,GP1481,Tovi Lehmann,Mali,Sokourani (Niono),2012,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.976,0.004,gamb_colu,coluzzii,coluzzii,-8.836801,12.4619,9.931075,-16.665648,17.236134,12.296456,7.104595,-5.099024,7.2750225,-1.1030364
VBS01647-4651STDY7017640,GP1488,Tovi Lehmann,Mali,Sokourani (Niono),2012,9,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9690000000000001,0.004,gamb_colu,coluzzii,coluzzii,-4.6023283,6.2073574,0.26258308,-39.07114,-33.3695,-15.866387,4.9314537,43.697865,29.186256,-11.87792
VBS01658-4651STDY7017643,GP1499,Tovi Lehmann,Mali,Sokourani (Niono),2012,9,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.986,0.002,gamb_colu,coluzzii,coluzzii,-1.0257319,-1.1659017,-14.00596,0.8442239,7.131547,49.032143,-14.473464,-12.944471,12.814827,-29.509056
VBS01664-4651STDY7017645,GP1505,Tovi Lehmann,Mali,Sokourani (Niono),2012,9,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.976,0.002,gamb_colu,coluzzii,coluzzii,1.9745312,8.873563,-11.869197,-2.8036766,6.322491,5.151981,17.464798,-15.463737,5.8580217,7.5830564
VBS01669-4651STDY7017646,GP1510,Tovi Lehmann,Mali,Sokourani (Niono),2012,10,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9890000000000001,0.002,gamb_colu,coluzzii,coluzzii,-0.72501284,5.7167625,-0.9681271,1.8380105,12.241637,18.131618,16.443136,2.4656086,5.905851,23.028307
VBS01670-4651STDY7017647,GP1511,Tovi Lehmann,Mali,Sokourani (Niono),2012,10,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.985,0.002,gamb_colu,coluzzii,coluzzii,-1.884687,6.308281,-5.9772596,-0.90045077,1.8910073,-2.439614,-1.7522367,8.533634,0.8431813,3.6404114
VBS01672-4651STDY7017648,GP1513,Tovi Lehmann,Mali,Sokourani (Niono),2012,10,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9790000000000001,0.002,gamb_colu,coluzzii,coluzzii,5.054843,10.554731,1.4348189,-8.453777,-8.396233,-1.5634099,-5.159472,-11.608322,25.691883,11.993326
VBS01673-4651STDY7017649,GP1514,Tovi Lehmann,Mali,Sokourani (Niono),2012,10,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.977,0.003,gamb_colu,coluzzii,coluzzii,-22.754965,12.519093,-1.5356314,-22.286129,13.479895,-8.319831,-30.091534,-16.154524,1.5189682,-221.09244
VBS01678-4651STDY7017651,GP1519,Tovi Lehmann,Mali,Sokourani (Niono),2012,10,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.968,0.002,gamb_colu,coluzzii,coluzzii,-8.451208,4.9656086,0.710312,6.4774475,7.060442,-4.0275593,-1.3650349,0.9053003,-10.085859,-13.176215
VBS01679-4651STDY7017652,GP1520,Tovi Lehmann,Mali,Sokourani (Niono),2012,10,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.978,0.002,gamb_colu,coluzzii,coluzzii,-9.212392,-10.7446995,1.5231075,2.7723057,1.7705485,1.296484,-2.1956444,14.309634,-11.556346,14.732587
VBS01680-4651STDY7017653,GP1521,Tovi Lehmann,Mali,Sokourani (Niono),2012,10,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.985,0.003,gamb_colu,coluzzii,coluzzii,1.1816436,-3.0480087,-6.466671,-6.1340523,24.217648,-24.333735,-0.17700131,12.168679,-6.8505487,-19.635126
VBS01688-4651STDY7017655,GP1529,Tovi Lehmann,Mali,Sokourani (Niono),2012,11,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9890000000000001,0.002,gamb_colu,coluzzii,coluzzii,0.072463386,-11.697673,-3.5987751,7.738424,-1.7262304,-1.63496,8.111916,-4.311897,6.007412,24.840353
VBS01689-4651STDY7017656,GP1530,Tovi Lehmann,Mali,Sokourani (Niono),2012,11,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.982,0.002,gamb_colu,coluzzii,coluzzii,-14.819667,-36.855934,16.632694,16.031754,-13.731708,-51.82306,2.0277696,-61.855816,2.128259,28.315704
VBS01690-4651STDY7017657,GP1531,Tovi Lehmann,Mali,Sokourani (Niono),2012,11,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.965,0.002,gamb_colu,coluzzii,coluzzii,-13.654874,-7.3430367,-6.9994164,16.037872,19.05702,18.084896,-23.807203,-24.07438,-3.2955043,17.861622
VBS01693-4651STDY7017658,GP1534,Tovi Lehmann,Mali,Sokourani (Niono),2012,11,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.971,0.002,gamb_colu,coluzzii,coluzzii,4.155164,-4.6680512,-14.897767,3.8669128,-1.7338933,-9.15548,-5.5010204,-10.926451,-1.0897928,19.612366
VBS01695-4651STDY7017659,GP1536,Tovi Lehmann,Mali,Sokourani (Niono),2012,11,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.978,0.002,gamb_colu,coluzzii,coluzzii,5.6308503,8.187353,-11.622177,-8.717872,-24.01665,3.6388235,11.138016,14.545519,9.690723,-7.979264
VBS01696-4651STDY7017662,GP1537,Tovi Lehmann,Mali,Sokourani (Niono),2012,11,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9740000000000001,0.002,gamb_colu,coluzzii,coluzzii,9.46718,6.8464713,3.0858965,-4.4911237,0.28662992,8.563877,-2.0092266,-17.624031,24.179813,-10.334133
VBS01698-4651STDY7017664,GP1539,Tovi Lehmann,Mali,Sokourani (Niono),2012,11,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.981,0.002,gamb_colu,coluzzii,coluzzii,-3.0883813,7.179247,4.2276874,5.6352015,-0.69632083,4.7849245,7.478924,18.360521,-8.7208605,-2.5555718
VBS01702-4651STDY7017666,GP1543,Tovi Lehmann,Mali,Sokourani (Niono),2012,11,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9790000000000001,0.002,gamb_colu,coluzzii,coluzzii,3.1590197,-1.2716998,2.3045988,-20.582657,-4.4565973,-12.111163,-3.7025056,-6.4538565,-20.135952,32.140217
VBS01705-4651STDY7017668,GP1546,Tovi Lehmann,Mali,Sokourani (Niono),2013,3,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.976,0.002,gamb_colu,coluzzii,coluzzii,-1.3718464,15.298206,7.821035,-4.2508345,-6.2674594,-2.667716,0.24155201,-6.1796956,3.9390647,-0.081546195
VBS01708-4651STDY7017669,GP1549,Tovi Lehmann,Mali,Sokourani (Niono),2013,3,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.973,0.002,gamb_colu,coluzzii,coluzzii,-0.19375646,9.06124,-5.5563326,-2.3538291,-5.9403834,7.7906795,-2.7158294,17.226212,7.7964225,3.5845282
VBS01709-4651STDY7017670,GP1550,Tovi Lehmann,Mali,Sokourani (Niono),2013,3,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.982,0.002,gamb_colu,coluzzii,coluzzii,6.0052614,3.351287,-10.94448,6.0161324,-7.4347844,-12.955289,4.416724,22.074644,-6.50404,-26.11631
VBS01713-4651STDY7017673,GP1554,Tovi Lehmann,Mali,Sokourani (Niono),2013,3,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.988,0.002,gamb_colu,coluzzii,coluzzii,6.70245,3.392908,-0.01753225,3.412052,-4.3531737,-13.661956,-0.4836634,-11.495877,20.31392,-8.847328
VBS01714-4651STDY7017674,GP1555,Tovi Lehmann,Mali,Sokourani (Niono),2013,3,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.988,0.002,gamb_colu,coluzzii,coluzzii,-7.416428,7.1145053,0.49022156,-14.836618,-3.4248674,4.2540703,-2.9499085,-1.6874337,8.523612,9.532214
VBS01715-4651STDY7017675,GP1556,Tovi Lehmann,Mali,Sokourani (Niono),2013,3,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.978,0.003,gamb_colu,coluzzii,coluzzii,8.136875,6.7305326,-12.1410265,-19.636362,-29.86424,-7.0379643,9.831591,-4.1734967,-7.1804338,-9.396439
VBS01721-4651STDY7017676,GP1562,Tovi Lehmann,Mali,Sokourani (Niono),2013,3,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.981,0.002,gamb_colu,coluzzii,coluzzii,41.739807,-13.9975,-3.0048583,46.87516,1.9878379,16.67613,-31.59012,37.625736,-116.99244,-29.884853
VBS01722-4651STDY7017677,GP1563,Tovi Lehmann,Mali,Sokourani (Niono),2013,3,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.971,0.002,gamb_colu,coluzzii,coluzzii,1.8472663,8.943211,-9.541896,3.4340394,-8.653046,-3.2178376,2.7025843,3.7845893,8.011302,14.871377
VBS01726-4651STDY7017679,GP1567,Tovi Lehmann,Mali,Sokourani (Niono),2013,3,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.973,0.003,gamb_colu,coluzzii,coluzzii,2.0464423,-0.5625264,2.8555539,6.4233065,-2.9018865,-14.9407835,8.725785,-34.781822,3.3074672,16.24059
VBS01727-4651STDY7017680,GP1568,Tovi Lehmann,Mali,Sokourani (Niono),2013,3,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9740000000000001,0.002,gamb_colu,coluzzii,coluzzii,-15.719814,15.457058,14.919763,-36.31551,23.26598,15.786851,-2.069799,-24.454556,-21.427465,-26.92656
VBS01728-4651STDY7017681,GP1569,Tovi Lehmann,Mali,Sokourani (Niono),2013,3,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.987,0.002,gamb_colu,coluzzii,coluzzii,-4.6993318,-6.8813567,1.9187453,-8.673915,-15.715863,-4.66041,1.9397398,-18.583149,-19.275013,5.3580985
VBS01730-4651STDY7017683,GP1571,Tovi Lehmann,Mali,Sokourani (Niono),2013,3,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.972,0.002,gamb_colu,coluzzii,coluzzii,1.9946885,20.616861,-0.9820754,-24.32896,-19.44176,25.527851,2.1561544,-0.8154869,21.27069,-9.723142
VBS01735-4651STDY7017685,GP1576,Tovi Lehmann,Mali,Sokourani (Niono),2013,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.976,0.002,gamb_colu,coluzzii,coluzzii,-0.87627184,13.8274555,7.6415854,-32.26667,-18.483454,-0.8943973,19.875048,7.804333,-4.301709,-57.392498
VBS01736-4651STDY7017686,GP1577,Tovi Lehmann,Mali,Sokourani (Niono),2013,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9790000000000001,0.002,gamb_colu,coluzzii,coluzzii,0.34121618,-8.501212,-8.721346,37.426033,-39.737785,123.591644,-35.468758,-12.514902,10.214141,-6.8859315
VBS01737-4651STDY7017687,GP1578,Tovi Lehmann,Mali,Sokourani (Niono),2013,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.982,0.002,gamb_colu,coluzzii,coluzzii,2.6155317,-3.3815417,5.8542714,-11.230156,-13.034581,-19.07964,13.016276,14.974876,5.9434147,4.552848
VBS01740-4651STDY7017688,GP1581,Tovi Lehmann,Mali,Sokourani (Niono),2013,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.981,0.003,gamb_colu,coluzzii,coluzzii,1.1634145,11.203839,2.9447463,-20.758839,17.738495,-3.8004928,-17.906075,2.075819,-22.30834,-21.429295
VBS01743-4651STDY7017690,GP1584,Tovi Lehmann,Mali,Sokourani (Niono),2013,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.98,0.002,gamb_colu,coluzzii,coluzzii,-2.1833935,10.74749,1.8554798,1.3135238,8.596554,-7.0878453,-8.607842,-17.843718,-1.2917202,-0.17283572
VBS01746-4651STDY7017692,GP1587,Tovi Lehmann,Mali,Sokourani (Niono),2013,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9840000000000001,0.002,gamb_colu,coluzzii,coluzzii,-3.7981448,-8.862065,10.220245,37.72603,33.686832,-5.9278135,-1.0620041,31.3955,-6.29095,17.207914
VBS01747-4651STDY7017693,GP1588,Tovi Lehmann,Mali,Sokourani (Niono),2013,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.988,0.002,gamb_colu,coluzzii,coluzzii,-5.3513594,-16.139174,-2.9377334,18.817398,-6.5706887,24.48805,-16.422956,-33.44727,15.762844,4.536841
VBS01749-4651STDY7017694,GP1590,Tovi Lehmann,Mali,Sokourani (Niono),2013,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.978,0.002,gamb_colu,coluzzii,coluzzii,-3.726493,0.20675336,4.270091,-8.549782,-1.8506368,-5.620413,7.579177,17.702112,0.41939852,-1.4652463
VBS01750-4651STDY7017695,GP1591,Tovi Lehmann,Mali,Sokourani (Niono),2013,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.973,0.002,gamb_colu,coluzzii,coluzzii,-0.33951044,-6.6168075,23.077896,10.97759,-13.367438,8.448371,-10.351176,6.906875,-27.677155,-21.17098
VBS01751-4651STDY7017696,GP1592,Tovi Lehmann,Mali,Sokourani (Niono),2013,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.976,0.002,gamb_colu,coluzzii,coluzzii,-0.28179008,8.76589,6.3785048,11.055828,-22.13021,-7.603154,-7.5602427,25.55524,-13.295556,20.613451
VBS01752-4651STDY7017697,GP1593,Tovi Lehmann,Mali,Sokourani (Niono),2013,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.971,0.002,gamb_colu,coluzzii,coluzzii,1.1776688,12.77874,3.210625,-17.3326,14.613117,-9.29824,-2.1475527,-5.3911777,10.723766,-19.694136
VBS01753-4651STDY7017698,GP1594,Tovi Lehmann,Mali,Sokourani (Niono),2013,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.982,0.002,gamb_colu,coluzzii,coluzzii,-2.4414368,0.021424506,-7.8038225,-8.955706,6.479701,7.500466,-6.632051,-11.408787,6.6833887,-4.4135876
VBS01754-4651STDY7017699,GP1595,Tovi Lehmann,Mali,Sokourani (Niono),2013,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.986,0.002,gamb_colu,coluzzii,coluzzii,46.220825,-5.540336,3.1659386,-4.5705895,4.737234,10.482539,1.1890337,11.434402,-12.402545,3.7564676
VBS01755-4651STDY7017700,GP1596,Tovi Lehmann,Mali,Sokourani (Niono),2013,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.98,0.002,gamb_colu,coluzzii,coluzzii,-1.1743275,-0.4548935,-13.973034,6.058029,-13.874113,22.242594,-12.05883,5.6710205,-7.457399,-17.051043
